department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
49-16763,20000322,125206.27,NA,125206.27,2000-01-21,2000-10-25,Closed Eligible,2006-01-27,PADEP Northcentral Regional Office,Coastal Marts Inc.,Northumberland,Commercial,Unleaded Gasoline,NA,2000,2000,2006,125206.27,TRUE,FALSE,1920,5.256673511293634
49-16763,20060202,0,NA,0,2006-12-15,2006-12-19,Closed Withdrawn,2007-04-26,PADEP Northcentral Regional Office,Sunoco Inc,Northumberland,Commercial,Unleaded Gasoline,NA,2006,2006,2007,0,TRUE,FALSE,128,0.35044490075290896
49-16765,20010273,132303.52,NA,132303.52,2000-12-04,2001-12-10,Closed Eligible,2009-07-08,PADEP Northcentral Regional Office,Coastal Marts Inc.,Northumberland,Commercial,Unleaded Gasoline,NA,2001,2000,2009,132303.52,TRUE,FALSE,2767,7.575633127994524
49-18073,19940016,91416.6,NA,91416.6,1994-03-14,1994-03-23,Closed Eligible,2000-09-19,PADEP Northcentral Regional Office,Weis Markets,Northumberland,Commercial,Heating Oil,NA,1994,1994,2000,91416.6,TRUE,FALSE,2372,6.494182067077344
49-18073,19990387,0,NA,0,1998-12-08,1999-07-16,Closed Withdrawn,2000-05-15,PADEP Northcentral Regional Office,Weis Markets,Northumberland,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,1999,1998,2000,0,TRUE,FALSE,304,0.8323066392881588
49-18129,20000157,0,NA,0,1996-06-01,2000-04-27,Closed Denied,2000-05-24,PADEP Northcentral Regional Office,Capital Petro Inc,Northumberland,Commercial,Unleaded Gasoline,NA,2000,1996,2000,0,TRUE,FALSE,27,0.07392197125256673
49-22052,19940007,10000,NA,10000,1994-02-23,1994-03-11,Closed Eligible,1998-08-12,PADEP Northcentral Regional Office,Pakosky Sales,Northumberland,Commercial,Unleaded Gasoline,NA,1994,1994,1998,10000,TRUE,FALSE,1615,4.421629021218344
49-22052,19980015,0,NA,0,1995-02-01,1998-01-13,Closed Denied,1998-06-25,PADEP Northcentral Regional Office,Sheetz Inc,Northumberland,Commercial,Unleaded Gasoline,NA,1998,1995,1998,0,TRUE,FALSE,163,0.4462696783025325
49-22052,20170148,48476.5,0,48476.5,2017-11-16,2017-11-22,Closed Eligible,2019-06-17,PADEP Northcentral Regional Office,Sheetz Inc,Northumberland,Commercial,Unleaded Gasoline,NA,2017,2017,2019,48476.5,TRUE,FALSE,572,1.566050650239562
49-22928,19950133,0,491.5,0,1995-05-01,1995-05-23,Closed Denied,1995-08-21,PADEP Northcentral Regional Office,Allen Clark Inc.,Northumberland,Commercial,Heating Oil,NA,1995,1995,1995,491.5,TRUE,FALSE,90,0.2464065708418891
49-22948,19980406,251029.9,NA,251029.9,1998-06-30,1998-10-12,Closed Eligible,2015-11-11,PADEP Northcentral Regional Office,Consolidated Freightways Corp. of Delaware,Northumberland,Commercial,Diesel,NA,1998,1998,2015,251029.9,TRUE,FALSE,6239,17.08145106091718
49-23081,19970411,74698.8,NA,74698.8,1997-11-01,1997-12-15,Closed Eligible,2005-03-08,PADEP Northcentral Regional Office,Cellitti Moving & Storage,Northumberland,Commercial,"Unleaded Gasoline,   Diesel",NA,1997,1997,2005,74698.8,TRUE,FALSE,2640,7.227926078028747
49-23111,19960302,23956.16,NA,23956.16,1996-09-05,1996-10-09,Closed Eligible,2000-05-24,PADEP Northcentral Regional Office,John Poponiak,Northumberland,Commercial,Unleaded Gasoline,NA,1996,1996,2000,23956.16,TRUE,FALSE,1323,3.62217659137577
49-24097,19950347,0,NA,0,1995-05-01,1995-11-20,Closed Withdrawn,1996-04-29,PADEP Northcentral Regional Office,Sunoco Inc,Northumberland,Commercial,Unleaded Gasoline,NA,1995,1995,1996,0,TRUE,FALSE,161,0.4407939767282683
49-24353,19950363,0,NA,0,1995-11-15,1995-11-21,Closed Withdrawn,1996-04-23,PADEP Northcentral Regional Office,"Catawese Coach Co., Inc",Northumberland,Commercial,Unleaded Gasoline,NA,1995,1995,1996,0,TRUE,FALSE,154,0.4216290212183436
49-24394,19970060,795172.55,NA,795172.55,1997-02-09,1997-02-12,Closed Eligible,2008-02-07,PADEP Northcentral Regional Office,Coal Township Commissioners,Northumberland,Local Government,Unleaded Gasoline,NA,1997,1997,2008,795172.55,TRUE,FALSE,4012,10.984257357973991
49-24422,20030136,365205.51,NA,365205.51,2003-08-13,2003-08-20,Closed Eligible,2015-02-25,PADEP Northcentral Regional Office,Frank Miller,Northumberland,Commercial,Unleaded Gasoline,NA,2003,2003,2015,365205.51,TRUE,FALSE,4207,11.51813826146475
49-24520,20000213,46143.48,6856,46143.48,2000-04-01,2000-06-22,Closed Eligible,2007-08-22,PADEP Northcentral Regional Office,Kratzer Associates,Northumberland,Commercial,Unleaded Gasoline,NA,2000,2000,2007,52999.48,TRUE,FALSE,2617,7.1649555099247095
49-24521,19960320,542258.85,170,542258.85,1996-10-25,1996-10-30,Closed Eligible,2008-01-15,PADEP Northcentral Regional Office,Kratzer Associates,Northumberland,Commercial,Unleaded Gasoline,NA,1996,1996,2008,542428.85,TRUE,FALSE,4094,11.208761122518823
49-24523,20000162,69664.94,NA,69664.94,1998-04-10,2000-05-04,Closed Eligible,2008-01-14,PADEP Northcentral Regional Office,"Kratzer Oil Company, Inc.",Northumberland,Commercial,Unleaded Gasoline,NA,2000,1998,2008,69664.94,TRUE,FALSE,2811,7.696098562628337
49-25970,19970284,0,530.46,0,1997-07-31,1997-09-03,Closed Withdrawn,1997-09-19,PADEP Northcentral Regional Office,All American Plaza Inc.,Northumberland,Commercial,Other,used motor oil,1997,1997,1997,530.46,TRUE,FALSE,16,0.04380561259411362
49-26124,19950043,12555.29,NA,12555.29,1994-10-07,1995-02-28,Closed Eligible,1998-03-10,PADEP Northcentral Regional Office,"Duke Heating Oil, Inc.",Northumberland,Commercial,Diesel,NA,1995,1994,1998,12555.29,TRUE,FALSE,1106,3.028062970568104
49-26124,20150011,104065.44,NA,104065.44,2014-12-17,2015-01-21,Closed Eligible,2019-05-24,PADEP Northcentral Regional Office,Rand Realty Corp,Northumberland,Commercial,Diesel,NA,2015,2014,2019,104065.44,TRUE,FALSE,1584,4.336755646817249
49-28352,20140147,0,NA,0,2014-09-17,2014-10-31,Closed Withdrawn,2015-04-13,PADEP Northcentral Regional Office,Meckleys Limestone Prod,Northumberland,Commercial,"Unleaded Gasoline,   Other,   Heating Oil,   Diesel","Used Oil (all Forms), New Motor Oil, New Motor Oil",2014,2014,2015,0,TRUE,FALSE,164,0.4490075290896646
49-30642,20200156,81616.95,0,81616.95,2020-09-15,2020-09-18,Closed Eligible,2024-05-22,PADEP Northcentral Regional Office,"TH Minit Market, LLC",Northumberland,Commercial,Unleaded Gasoline,NA,2020,2020,2024,81616.95,TRUE,FALSE,1342,3.67419575633128
49-31178,20110069,225494.97,450,225494.97,2011-06-13,2011-06-15,Closed Eligible,2020-12-29,PADEP Northcentral Regional Office,National Retail Property Trust,Northumberland,Commercial,Unleaded Gasoline,NA,2011,2011,2020,225944.97,TRUE,FALSE,3485,9.541409993155373
49-31263,20080136,0,NA,0,2008-09-11,2008-09-16,Closed Withdrawn,2008-12-18,PADEP Northcentral Regional Office,Butterkrust Baking Co,Northumberland,Commercial,Other,Used Oil (all Forms),2008,2008,2008,0,TRUE,FALSE,93,0.2546201232032854
49-31356,20220025,161080.76,0,445000,2022-01-12,2022-02-28,Open Eligible,NA,PADEP Northcentral Regional Office,1337 Holdings LLC,Northumberland,Commercial,Unleaded Gasoline,NA,2022,2022,NA,161080.76,FALSE,TRUE,NA,NA
49-70055,19980226,22912.08,NA,22912.08,1998-04-22,1998-05-29,Closed Eligible,1998-09-23,PADEP Northcentral Regional Office,Crissinger Motor Company,Northumberland,Commercial,Unleaded Gasoline,NA,1998,1998,1998,22912.08,TRUE,FALSE,117,0.3203285420944558
49-70098,19970158,399705.57,NA,399705.57,1996-12-01,1997-05-30,Closed Eligible,2023-03-15,PADEP Northcentral Regional Office,Sunoco Inc,Northumberland,Commercial,Unleaded Gasoline,NA,1997,1996,2023,399705.57,TRUE,FALSE,9420,25.790554414784395
49-70169,19940132,19027.6,NA,19027.6,1994-11-03,1994-11-10,Closed Eligible,1996-06-20,PADEP Northcentral Regional Office,Riverfront Apartments,Northumberland,Private,Heating Oil,NA,1994,1994,1996,19027.6,TRUE,FALSE,588,1.6098562628336757
49-70507,19980220,748742.6,55249.37,748742.6,1997-11-24,1998-05-27,Closed Eligible,2017-01-30,PADEP Northcentral Regional Office,United Refining Company,Northumberland,Commercial,Unleaded Gasoline,NA,1998,1997,2017,803991.97,TRUE,FALSE,6823,18.680355920602327
49-70630,20200150,320020.35,NA,365000,2020-08-28,2020-09-04,Open Eligible,NA,PADEP Northcentral Regional Office,Raymond G. Kornacki,Northumberland,Commercial,Unleaded Gasoline,NA,2020,2020,NA,320020.35,FALSE,TRUE,NA,NA
49-70644,20240072,0,5000,125000,2024-05-28,2024-07-09,Open Pending,NA,PADEP Northcentral Regional Office,Paresh Panchal,Northumberland,Commercial,"Unleaded Gasoline,   Diesel",NA,2024,2024,NA,5000,FALSE,TRUE,NA,NA
49-70704,19970149,0,NA,0,1997-05-29,1997-05-30,Closed Eligible,1998-02-10,PADEP Northcentral Regional Office,Cooper's Hardware Inc.,Northumberland,Commercial,Unleaded Gasoline,NA,1997,1997,1998,0,TRUE,FALSE,256,0.7008898015058179
49-70881,20150039,122979.17,0,122979.17,2015-04-01,2015-04-07,Closed Eligible,2018-08-01,PADEP Northcentral Regional Office,"TH Minit Market, LLC",Northumberland,Commercial,Unleaded Gasoline,NA,2015,2015,2018,122979.17,TRUE,FALSE,1212,3.3182751540041067
49-70881,20200174,25257,0,25257,2020-10-06,2020-10-28,Closed Eligible,2022-04-04,PADEP Northcentral Regional Office,"TH Minit Market, LLC",Northumberland,Commercial,Unleaded Gasoline,NA,2020,2020,2022,25257,TRUE,FALSE,523,1.431895961670089
49-70906,19980463,0,NA,0,1998-11-19,1998-11-23,Closed Withdrawn,1999-03-03,PADEP Northcentral Regional Office,Yucha Brothers,Northumberland,Commercial,Unleaded Gasoline,NA,1998,1998,1999,0,TRUE,FALSE,100,0.2737850787132101
49-71053,20130103,25461.23,450,25461.23,2013-07-26,2013-08-02,Closed Eligible,2015-10-08,PADEP Northcentral Regional Office,R & R Tin Cup,Northumberland,Commercial,Unleaded Gasoline,NA,2013,2013,2015,25911.23,TRUE,FALSE,797,2.1820670773442847
49-71197,19940112,0,NA,0,1994-10-01,1994-10-07,Closed Denied,1995-04-05,PADEP Northcentral Regional Office,Snyder & Snyder Machine,Northumberland,Commercial,Unleaded Gasoline,NA,1994,1994,1995,0,TRUE,FALSE,180,0.4928131416837782
50-02463,20050229,0,NA,0,2005-12-21,2005-12-22,Closed Eligible,2006-10-05,PADEP Southcentral Regional Office,West Perry School District,Perry,Local Government,Heating Oil,NA,2005,2005,2006,0,TRUE,FALSE,287,0.785763175906913
50-03211,20000012,38048.59,NA,38048.59,1999-12-13,2000-01-12,Closed Eligible,2009-03-06,PADEP Southcentral Regional Office,Garry G. Gutshall,Perry,Commercial,Unleaded Gasoline,NA,2000,1999,2009,38048.59,TRUE,FALSE,3341,9.14715947980835
50-05160,20080144,49815.23,450,49815.23,2008-10-02,2008-10-07,Closed Eligible,2011-08-01,PADEP Southcentral Regional Office,Emerson & Mary Yoder,Perry,Commercial,Unleaded Gasoline,NA,2008,2008,2011,50265.23,TRUE,FALSE,1028,2.8145106091718
50-06823,20210144,9286.39,0,9286.39,2021-09-09,2021-10-20,Closed Eligible,2023-05-25,PADEP Southcentral Regional Office,Joes Kwik Marts LLC,Perry,Commercial,Unleaded Gasoline,NA,2021,2021,2023,9286.39,TRUE,FALSE,582,1.593429158110883
50-13897,19990084,0,NA,0,1998-10-22,1999-02-03,Closed Withdrawn,1999-08-17,PADEP Southcentral Regional Office,Bobali Corp.,Perry,Commercial,Unleaded Gasoline,NA,1999,1998,1999,0,TRUE,FALSE,195,0.5338809034907598
50-14864,20210004,206049.07,NA,250000,2020-12-21,2021-01-06,Open Eligible,NA,PADEP Southcentral Regional Office,Blain Tire & Auto Inc,Perry,Commercial,Unleaded Gasoline,NA,2021,2020,NA,206049.07,FALSE,TRUE,NA,NA
50-15948,19950369,93383.4,34741.77,93383.4,1995-07-24,1995-12-01,Closed Eligible,2001-07-25,PADEP Southcentral Regional Office,"Mohler Oil Service, Inc",Perry,Commercial,Unleaded Gasoline,NA,1995,1995,2001,128125.16999999998,TRUE,FALSE,2063,5.648186173853525
50-16843,19950176,13364,NA,13364,1995-07-13,1995-07-14,Closed Eligible,1996-04-01,PADEP Southcentral Regional Office,Liverpool Exxon,Perry,Commercial,Unleaded Gasoline,NA,1995,1995,1996,13364,TRUE,FALSE,262,0.7173169062286106
50-23221,19980246,21478.11,NA,21478.11,1998-06-16,1998-06-18,Closed Eligible,1999-05-21,PADEP Southcentral Regional Office,Susquentia School Dist.,Perry,Private,Diesel,NA,1998,1998,1999,21478.11,TRUE,FALSE,337,0.9226557152635181
50-26442,19970201,7366.78,NA,7366.78,1996-07-15,1997-07-01,Closed Eligible,1998-03-02,PADEP Southcentral Regional Office,Agway Energy Products,Perry,Commercial,Unleaded Gasoline,NA,1997,1996,1998,7366.78,TRUE,FALSE,244,0.6680355920602327
50-29772,20080010,0,NA,0,2008-01-11,2008-01-15,Closed Withdrawn,2008-04-17,PADEP Southcentral Regional Office,Swenson Fuels Inc,Perry,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2008,2008,2008,0,TRUE,FALSE,93,0.2546201232032854
50-29772,20090077,0,NA,0,2009-04-07,2009-05-19,Closed Withdrawn,2009-12-29,PADEP Southcentral Regional Office,2087 Market St. LLC,Perry,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2009,2009,2009,0,TRUE,FALSE,224,0.6132785763175906
50-29916,20030107,0,NA,0,2003-07-08,2003-07-09,Closed Eligible,2004-03-11,PADEP Southcentral Regional Office,Colledge Mary M,Perry,Commercial,Unleaded Gasoline,NA,2003,2003,2004,0,TRUE,FALSE,246,0.6735112936344969
50-31683,20010055,419744.19,19229.09,419744.19,1999-09-23,2001-03-27,Closed Eligible,2021-02-19,PADEP Southcentral Regional Office,Drake Petroleum Company,Perry,Commercial,Unleaded Gasoline,NA,2001,1999,2021,438973.28,TRUE,FALSE,7269,19.901437371663246
50-37647,20250005,0,NA,125000,2025-01-09,2025-01-15,Open Pending,NA,PADEP Southcentral Regional Office,Raceway Holdings LLC,Perry,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2025,2025,NA,0,FALSE,TRUE,NA,NA
50-60119,20190213,0,NA,0,2019-12-17,2019-12-17,Closed Withdrawn,2020-08-05,PADEP Southcentral Regional Office,BHHP LLC,Perry,Commercial,"Unleaded Gasoline,   Diesel",NA,2019,2019,2020,0,TRUE,FALSE,232,0.6351813826146475
50-60206,19960170,12613.65,NA,12613.65,1995-04-01,1996-07-09,Closed Eligible,1998-10-28,PADEP Southcentral Regional Office,Duncannon Auto Center,Perry,Commercial,Unleaded Gasoline,NA,1996,1995,1998,12613.65,TRUE,FALSE,841,2.302532511978097
50-60206,20140090,51472.47,NA,51472.47,2014-05-23,2014-07-17,Closed Eligible,2018-05-10,PADEP Southcentral Regional Office,Sunoco Inc,Perry,Commercial,Unleaded Gasoline,NA,2014,2014,2018,51472.47,TRUE,FALSE,1393,3.813826146475017
50-60967,20190082,149535.64,NA,175000,2019-04-26,2019-05-07,Open Eligible,NA,PADEP Southcentral Regional Office,Pranav LLC,Perry,Commercial,Unleaded Gasoline,NA,2019,2019,NA,149535.64,FALSE,TRUE,NA,NA
50-61323,19990136,128356.54,NA,128356.54,1998-12-22,1999-02-25,Closed Eligible,2008-04-16,PADEP Southcentral Regional Office,James H Tressler dba Tressler Service Station,Perry,Commercial,Unleaded Gasoline,NA,1999,1998,2008,128356.54,TRUE,FALSE,3338,9.138945927446954
50-62357,20200108,293832.6,0,400000,2020-06-03,2020-06-26,Open Eligible,NA,PADEP Southcentral Regional Office,Hi Way Mobil Svc,Perry,Commercial,Unleaded Gasoline,NA,2020,2020,NA,293832.6,FALSE,TRUE,NA,NA
50-63960,20200136,0,NA,0,2020-08-13,2020-08-17,Closed Withdrawn,2021-07-12,PADEP Southcentral Regional Office,Marysville Boro Perry County,Perry,Local Government,Diesel,NA,2020,2020,2021,0,TRUE,FALSE,329,0.9007529089664613
51-00347,19980499,146366.04,49769.93,146366.04,1998-12-03,1998-12-11,Closed Eligible,2015-08-10,PADEP Southeast Regional Office,Albert H. Howard,Philadelphia,Commercial,Unleaded Gasoline,NA,1998,1998,2015,196135.97,TRUE,FALSE,6086,16.66255989048597
51-00395,19980496,44506.27,NA,44506.27,1998-10-01,1998-12-09,Closed Eligible,2001-01-18,PADEP Southeast Regional Office,B & G Foreign & Sports,Philadelphia,Commercial,Unleaded Gasoline,NA,1998,1998,2001,44506.27,TRUE,FALSE,771,2.11088295687885
51-01820,20150107,86834.37,21221.5,175000,2015-08-19,2015-09-04,Open Eligible,NA,PADEP Southeast Regional Office,1700 West Cheltenham Realty LP,Philadelphia,Commercial,Unleaded Gasoline,NA,2015,2015,NA,108055.87,FALSE,TRUE,NA,NA
51-01820,20200130,0,NA,0,2020-07-27,2020-08-05,Closed Withdrawn,2020-10-22,PADEP Southeast Regional Office,1700 West Cheltenham Realty LP,Philadelphia,Commercial,Unleaded Gasoline,NA,2020,2020,2020,0,TRUE,FALSE,78,0.2135523613963039
51-01903,20040099,115213.86,NA,115213.86,2004-03-16,2004-04-06,Closed Eligible,2020-03-17,PADEP Southeast Regional Office,"2500 W. Cheltenham Ave.Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2020,115213.86,TRUE,FALSE,5824,15.945242984257359
51-03142,20020196,0,NA,0,2002-04-17,2002-04-22,Closed Denied,2003-07-25,PADEP Southeast Regional Office,Budget Rent A Car 4801,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2002,2003,0,TRUE,FALSE,459,1.2566735112936345
51-03150,20110129,0,NA,0,2011-08-24,2011-09-02,Closed Withdrawn,2012-07-30,PADEP Southeast Regional Office,Thalheimer Bros Inc,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,2011,2011,2012,0,TRUE,FALSE,332,0.9089664613278576
51-04049,19950028,8392.93,NA,8392.93,1995-01-24,1995-02-08,Closed Eligible,1996-11-19,PADEP Southeast Regional Office,JBM Automotive,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1995,1996,8392.93,TRUE,FALSE,650,1.7796030116358659
51-04404,19950048,228849.89,13695,228849.89,1995-01-26,1995-03-07,Closed Eligible,2010-02-02,PADEP Southeast Regional Office,General Motors Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1995,2010,242544.89,TRUE,FALSE,5446,14.910335386721425
51-04404,20100069,0,NA,0,2010-03-15,2010-06-03,Closed Denied,2012-03-13,PADEP Southeast Regional Office,"Enterprise Holdings, Inc",Philadelphia,Commercial,"Unleaded Gasoline,   Other","New Motor Oil, Used Oil (all Forms)",2010,2010,2012,0,TRUE,FALSE,649,1.7768651608487338
51-04438,19980506,0,NA,0,1994-06-03,1998-12-11,Closed Withdrawn,2000-04-26,PADEP Southeast Regional Office,Amoco 84738,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1994,2000,0,TRUE,FALSE,502,1.374401095140315
51-04438,20050219,0,NA,0,2005-07-27,2005-12-19,Closed Denied,2006-01-11,PADEP Southeast Regional Office,Roosevelt Blvd BP Amoco,Philadelphia,Commercial,Unleaded Gasoline,NA,2005,2005,2006,0,TRUE,FALSE,23,0.06297056810403832
51-04438,20140144,0,NA,0,2014-10-20,2014-10-23,Closed Denied,2015-04-16,PADEP Southeast Regional Office,Roosevelt Real Estate LP,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,2014,2014,2015,0,TRUE,FALSE,175,0.4791238877481177
51-05407,19970143,32887.71,NA,32887.71,1997-05-22,1997-05-23,Closed Eligible,1998-09-24,PADEP Southeast Regional Office,Inolex Chemical Company,Philadelphia,Commercial,Heating Oil,NA,1997,1997,1998,32887.71,TRUE,FALSE,489,1.3388090349075976
51-05658,20090078,0,NA,0,2009-04-08,2009-05-27,Closed Denied,2011-10-07,PADEP Southeast Regional Office,William T Schluth,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,2009,2009,2011,0,TRUE,FALSE,863,2.3627652292950034
51-06785,20030124,408118.68,12110.85,408118.68,2003-07-23,2003-07-30,Closed Eligible,2011-12-30,PADEP Southeast Regional Office,"Wright Spring Garden, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2003,2003,2011,420229.52999999997,TRUE,FALSE,3075,8.41889117043121
51-06845,20040061,513321.53,16617.74,513321.53,2004-01-14,2004-02-25,Closed Eligible,2017-06-23,PADEP Southeast Regional Office,"2250 Cottman Ave. Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2017,529939.27,TRUE,FALSE,4867,13.325119780971937
51-06845,20230027,74277.57,NA,175000,2023-02-21,2023-02-23,Open Eligible,NA,PADEP Southeast Regional Office,PALG UST IV LLC,Philadelphia,Commercial,Diesel,NA,2023,2023,NA,74277.57,FALSE,TRUE,NA,NA
51-06846,20020035,52803.27,NA,52803.27,2001-08-31,2002-02-01,Closed Eligible,2008-05-12,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2001,2008,52803.27,TRUE,FALSE,2292,6.275154004106776
51-06897,20020129,146037.91,15777,175000,2002-02-01,2002-02-28,Open Eligible,NA,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2002,NA,161814.91,FALSE,TRUE,NA,NA
51-06899,20040066,340867.29,14767.87,340867.29,2004-01-21,2004-02-25,Closed Eligible,2017-06-28,PADEP Southeast Regional Office,4200 Whitaker Ave. Philadelphia,Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2017,355635.16,TRUE,FALSE,4872,13.338809034907598
51-06907,20020036,253322.04,NA,253322.04,1996-12-01,2002-02-01,Closed Eligible,2009-07-01,PADEP Southeast Regional Office,"2330 Aramingo Ave. Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2002,1996,2009,253322.04,TRUE,FALSE,2707,7.411362080766598
51-06907,20040065,0,NA,0,2004-01-20,2004-02-25,Closed Denied,2005-10-24,PADEP Southeast Regional Office,"2330 Aramingo Ave. Philadelphia, LLC",Philadelphia,Commercial,"Unleaded Gasoline,   Other",used oil (all forms),2004,2004,2005,0,TRUE,FALSE,607,1.6618754277891854
51-06907,20250020,0,NA,125000,2023-03-01,2025-02-13,Open Pending,NA,PADEP Southeast Regional Office,Saddi LLC,Philadelphia,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2025,2023,NA,0,FALSE,TRUE,NA,NA
51-06926,20020034,635218.82,NA,635218.82,1998-02-13,2002-02-01,Closed Eligible,2014-03-17,PADEP Southeast Regional Office,"4100 Island Avenue, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2002,1998,2014,635218.82,TRUE,FALSE,4427,12.120465434633813
51-06926,20030073,3693.05,NA,3693.05,2003-05-02,2003-05-07,Closed Eligible,2004-04-14,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2003,2003,2004,3693.05,TRUE,FALSE,343,0.9390828199863107
51-06926,20050054,0,NA,0,2005-04-15,2005-04-16,Closed Denied,2007-02-15,PADEP Southeast Regional Office,"Topper Petro, Inc.",Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Diesel",used oil (all forms),2005,2005,2007,0,TRUE,FALSE,670,1.834360027378508
51-06926,20060086,6323.76,NA,6323.76000000001,2006-05-23,2006-05-25,Closed Eligible,2008-12-24,PADEP Southeast Regional Office,"Topper Petro, Inc.",Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,2006,2006,2008,6323.76,TRUE,FALSE,944,2.5845311430527036
51-06932,20040067,0,15755.18,0,2004-01-22,2004-02-25,Closed Denied,2007-08-28,PADEP Southeast Regional Office,9899 Frankford Ave. Philadelphia,Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2007,15755.18,TRUE,FALSE,1280,3.5044490075290895
51-06932,20050109,8500,15917.47,8500,2005-06-23,2005-07-14,Closed Eligible,2008-11-19,PADEP Southeast Regional Office,"JTPH Inc (9899 Frankford Avenue, Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2005,2005,2008,24417.47,TRUE,FALSE,1224,3.351129363449692
51-06933,20020037,1162076.04,48383.38,1162076.04,2000-12-01,2002-02-01,Closed Eligible,2022-12-22,PADEP Southeast Regional Office,"5201 Oxford Ave Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2000,2022,1210459.42,TRUE,FALSE,7629,20.8870636550308
51-06933,20070080,0,NA,0,2007-05-25,2007-06-18,Closed Withdrawn,2007-08-01,PADEP Southeast Regional Office,Parcella Joe,Philadelphia,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2007,2007,2007,0,TRUE,FALSE,44,0.12046543463381246
51-06935,20040062,123152.74,15790.54,123152.74,2004-01-15,2004-02-25,Closed Eligible,2018-01-31,PADEP Southeast Regional Office,"5700 Rising Sun Ave. Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2018,138943.28,TRUE,FALSE,5089,13.932922655715263
51-06935,20060003,0,2541.48,0,2005-01-06,2006-01-07,Closed Denied,2007-04-06,PADEP Southeast Regional Office,"5700 Rising Sun Ave. Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2006,2005,2007,2541.48,TRUE,FALSE,454,1.242984257357974
51-06953,19980147,340087.05,NA,340087.05,1996-03-13,1998-04-01,Closed Eligible,2004-05-04,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,1998,1996,2004,340087.05,TRUE,FALSE,2225,6.091718001368926
51-06953,20020149,0,NA,0,1998-02-01,2002-02-28,Closed Withdrawn,2002-04-03,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,1998,2002,0,TRUE,FALSE,34,0.09308692676249145
51-06953,20040030,139478.28,NA,139478.28,2004-02-09,2004-02-20,Closed Eligible,2011-05-19,PADEP Southeast Regional Office,5250 Torresdale Avenue LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2011,139478.28,TRUE,FALSE,2645,7.241615331964408
51-06955,20020126,0,NA,0,1999-04-01,2002-02-28,Closed Withdrawn,2003-08-27,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,1999,2003,0,TRUE,FALSE,545,1.4921286789869952
51-07023,19940025,0,NA,0,1994-04-13,1994-04-13,Closed Denied,1994-06-15,PADEP Southeast Regional Office,Exxon Company USA,Philadelphia,Commercial,Unleaded Gasoline,NA,1994,1994,1994,0,TRUE,FALSE,63,0.17248459958932238
51-07023,20020147,0,NA,0,2001-09-01,2002-02-28,Closed Denied,2003-01-10,PADEP Southeast Regional Office,Exxon Mobil Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2001,2003,0,TRUE,FALSE,316,0.865160848733744
