Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[14:40:35] 6627/9638 (68.8%) | ID: 592771 | T:0 I:0 V:0 P:0
[14:40:50] 6628/9638 (68.8%) | ID: 592772 | T:0 I:0 V:0 P:0
[14:41:03] 6629/9638 (68.8%) | ID: 592773 | T:0 I:0 V:0 P:0
[14:41:23] 6630/9638 (68.8%) | ID: 592774 | T:0 I:0 V:0 P:0
[14:42:35] 6631/9638 (68.8%) | ID: 592776 | T:0 I:6 V:3 P:8
[14:42:56] 6632/9638 (68.8%) | ID: 592777 | T:0 I:0 V:0 P:4
[14:43:18] 6633/9638 (68.8%) | ID: 592778 | T:0 I:0 V:0 P:0
[14:43:44] 6634/9638 (68.8%) | ID: 592779 | T:0 I:3 V:2 P:4
[14:44:09] 6635/9638 (68.8%) | ID: 592781 | T:0 I:0 V:0 P:0
[14:44:28] 6636/9638 (68.9%) | ID: 592782 | T:0 I:0 V:0 P:0
[14:44:42] 6637/9638 (68.9%) | ID: 592783 | T:0 I:0 V:0 P:0
[14:45:41] 6638/9638 (68.9%) | ID: 592784 | T:0 I:5 V:5 P:2
[14:45:56] 6639/9638 (68.9%) | ID: 592785 | T:0 I:0 V:0 P:0
[14:46:10] 6640/9638 (68.9%) | ID: 592786 | T:0 I:0 V:0 P:0
[14:46:25] 6641/9638 (68.9%) | ID: 592787 | T:0 I:0 V:0 P:0
[14:47:00] 6642/9638 (68.9%) | ID: 592788 | T:0 I:0 V:0 P:4
[14:47:18] 6643/9638 (68.9%) | ID: 592789 | T:0 I:0 V:0 P:0
[14:47:35] 6644/9638 (68.9%) | ID: 592790 | T:0 I:0 V:0 P:0
[14:47:50] 6645/9638 (68.9%) | ID: 592792 | T:0 I:0 V:0 P:0
[14:48:05] 6646/9638 (69.0%) | ID: 592793 | T:0 I:0 V:0 P:0
[14:48:22] 6647/9638 (69.0%) | ID: 592794 | T:0 I:0 V:0 P:0
[14:48:44] 6648/9638 (69.0%) | ID: 592795 | T:0 I:0 V:0 P:0
[14:49:26] 6649/9638 (69.0%) | ID: 592796 | T:0 I:9 V:4 P:2
[14:50:43] 6650/9638 (69.0%) | ID: 592797 | T:1 I:11 V:6 P:4
[14:51:00] 6651/9638 (69.0%) | ID: 592798 | T:2 I:3 V:0 P:0
[14:51:16] 6652/9638 (69.0%) | ID: 592799 | T:0 I:0 V:0 P:0
[14:51:34] 6653/9638 (69.0%) | ID: 592800 | T:0 I:0 V:0 P:0
[14:51:50] 6654/9638 (69.0%) | ID: 592801 | T:0 I:0 V:0 P:0
[14:52:20] 6655/9638 (69.0%) | ID: 592802 | T:0 I:2 V:2 P:0
[14:52:36] 6656/9638 (69.1%) | ID: 592803 | T:0 I:0 V:0 P:0
[14:53:06] 6657/9638 (69.1%) | ID: 592804 | T:1 I:0 V:0 P:0
[14:53:20] 6658/9638 (69.1%) | ID: 592805 | T:0 I:0 V:0 P:0
[14:53:39] 6659/9638 (69.1%) | ID: 592806 | T:0 I:0 V:0 P:0
[14:53:59] 6660/9638 (69.1%) | ID: 592807 | T:0 I:0 V:0 P:4
[14:54:15] 6661/9638 (69.1%) | ID: 592808 | T:0 I:0 V:0 P:0
[14:54:34] 6662/9638 (69.1%) | ID: 592809 | T:0 I:0 V:0 P:0
[14:54:50] 6663/9638 (69.1%) | ID: 592810 | T:0 I:0 V:0 P:0
[14:55:10] 6664/9638 (69.1%) | ID: 592811 | T:0 I:0 V:0 P:0
[14:55:24] 6665/9638 (69.2%) | ID: 592812 | T:0 I:0 V:0 P:0
[14:55:44] 6666/9638 (69.2%) | ID: 592813 | T:0 I:0 V:0 P:0
[14:55:58] 6667/9638 (69.2%) | ID: 592814 | T:0 I:0 V:0 P:0
[14:56:12] 6668/9638 (69.2%) | ID: 592815 | T:0 I:0 V:0 P:0
[14:56:26] 6669/9638 (69.2%) | ID: 592816 | T:0 I:0 V:0 P:0
[14:56:39] 6670/9638 (69.2%) | ID: 592817 | T:0 I:0 V:0 P:0
[14:56:54] 6671/9638 (69.2%) | ID: 592818 | T:0 I:0 V:0 P:0
[14:57:08] 6672/9638 (69.2%) | ID: 592819 | T:0 I:0 V:0 P:0
[14:57:25] 6673/9638 (69.2%) | ID: 592821 | T:0 I:1 V:0 P:0
[14:57:41] 6674/9638 (69.2%) | ID: 592822 | T:0 I:1 V:0 P:0
[14:57:55] 6675/9638 (69.3%) | ID: 592824 | T:0 I:0 V:0 P:0
[14:58:08] 6676/9638 (69.3%) | ID: 592825 | T:0 I:0 V:0 P:0
[14:58:22] 6677/9638 (69.3%) | ID: 592827 | T:0 I:0 V:0 P:0
[14:58:37] 6678/9638 (69.3%) | ID: 592828 | T:0 I:0 V:0 P:0
[14:58:50] 6679/9638 (69.3%) | ID: 592829 | T:0 I:0 V:0 P:0
[14:59:05] 6680/9638 (69.3%) | ID: 592830 | T:0 I:0 V:0 P:0
[14:59:37] 6681/9638 (69.3%) | ID: 592831 | T:1 I:2 V:1 P:4
[15:00:01] 6682/9638 (69.3%) | ID: 592832 | T:0 I:0 V:0 P:4
[15:00:14] 6683/9638 (69.3%) | ID: 592833 | T:0 I:0 V:0 P:0
[15:00:28] 6684/9638 (69.4%) | ID: 592834 | T:0 I:0 V:0 P:0
[15:00:56] 6685/9638 (69.4%) | ID: 592835 | T:0 I:1 V:0 P:0
[15:01:11] 6686/9638 (69.4%) | ID: 592836 | T:0 I:0 V:0 P:0
[15:01:28] 6687/9638 (69.4%) | ID: 592837 | T:0 I:0 V:0 P:0
[15:02:21] 6688/9638 (69.4%) | ID: 592838 | T:0 I:2 V:2 P:4
[15:02:37] 6689/9638 (69.4%) | ID: 592839 | T:0 I:0 V:0 P:0
[15:02:54] 6690/9638 (69.4%) | ID: 592840 | T:0 I:0 V:0 P:0
[15:03:08] 6691/9638 (69.4%) | ID: 592841 | T:0 I:0 V:0 P:0
[15:03:27] 6692/9638 (69.4%) | ID: 592842 | T:0 I:0 V:0 P:0
[15:04:26] 6693/9638 (69.4%) | ID: 592844 | T:3 I:12 V:5 P:0
[15:04:41] 6694/9638 (69.5%) | ID: 592845 | T:0 I:0 V:0 P:0
[15:04:59] 6695/9638 (69.5%) | ID: 592846 | T:0 I:0 V:0 P:0
[15:05:14] 6696/9638 (69.5%) | ID: 592847 | T:0 I:0 V:0 P:0
[15:05:27] 6697/9638 (69.5%) | ID: 592848 | T:0 I:0 V:0 P:0
[15:05:49] 6698/9638 (69.5%) | ID: 592849 | T:0 I:0 V:0 P:0
[15:06:15] 6699/9638 (69.5%) | ID: 592850 | T:0 I:1 V:0 P:4
[15:06:34] 6700/9638 (69.5%) | ID: 592851 | T:0 I:0 V:0 P:0

[15:06:34] INFO: Checkpoint: Saving batch of 100 facilities


[15:06:49] 6701/9638 (69.5%) | ID: 592852 | T:0 I:0 V:0 P:0
[15:07:07] 6702/9638 (69.5%) | ID: 592853 | T:0 I:1 V:0 P:0
[15:07:30] 6703/9638 (69.5%) | ID: 592854 | T:0 I:0 V:0 P:0
[15:08:48] 6704/9638 (69.6%) | ID: 592855 | T:0 I:8 V:5 P:6
[15:09:18] 6705/9638 (69.6%) | ID: 592857 | T:0 I:2 V:0 P:0
[15:09:37] 6706/9638 (69.6%) | ID: 592858 | T:0 I:0 V:0 P:4
[15:10:15] 6707/9638 (69.6%) | ID: 592859 | T:0 I:2 V:0 P:4
[15:10:39] 6708/9638 (69.6%) | ID: 592860 | T:0 I:0 V:0 P:0
[15:10:54] 6709/9638 (69.6%) | ID: 592862 | T:0 I:0 V:0 P:0
[15:11:17] 6710/9638 (69.6%) | ID: 592863 | T:0 I:0 V:0 P:0
[15:11:33] 6711/9638 (69.6%) | ID: 592864 | T:0 I:0 V:0 P:0
[15:11:49] 6712/9638 (69.6%) | ID: 592865 | T:0 I:0 V:0 P:0
[15:12:06] 6713/9638 (69.7%) | ID: 592866 | T:0 I:0 V:0 P:0
[15:15:41] 6714/9638 (69.7%) | ID: 592867 | T:2 I:25 V:34 P:4
[15:15:58] 6715/9638 (69.7%) | ID: 592868 | T:0 I:0 V:0 P:0
[15:16:11] 6716/9638 (69.7%) | ID: 592869 | T:0 I:0 V:0 P:0
[15:16:27] 6717/9638 (69.7%) | ID: 592870 | T:0 I:0 V:0 P:0
[15:16:51] 6718/9638 (69.7%) | ID: 592871 | T:0 I:0 V:0 P:0
[15:17:52] 6719/9638 (69.7%) | ID: 592872 | T:4 I:11 V:19 P:0
[15:18:57] 6720/9638 (69.7%) | ID: 592873 | T:3 I:4 V:4 P:4
[15:20:08] 6721/9638 (69.7%) | ID: 592874 | T:2 I:11 V:6 P:4
[15:20:23] 6722/9638 (69.7%) | ID: 592876 | T:0 I:0 V:0 P:0
[15:21:39] 6723/9638 (69.8%) | ID: 592878 | T:8 I:3 V:2 P:20
[15:22:12] 6724/9638 (69.8%) | ID: 592879 | T:0 I:0 V:0 P:0
[15:22:29] 6725/9638 (69.8%) | ID: 592880 | T:0 I:0 V:0 P:0
[15:22:57] 6726/9638 (69.8%) | ID: 592881 | T:0 I:0 V:0 P:0
[15:23:40] 6727/9638 (69.8%) | ID: 592882 | T:0 I:9 V:4 P:2
[15:23:54] 6728/9638 (69.8%) | ID: 592883 | T:0 I:0 V:0 P:0
[15:24:09] 6729/9638 (69.8%) | ID: 592884 | T:0 I:0 V:0 P:0
[15:24:26] 6730/9638 (69.8%) | ID: 592885 | T:1 I:0 V:0 P:0
[15:24:44] 6731/9638 (69.8%) | ID: 592886 | T:0 I:0 V:0 P:0
[15:26:17] 6732/9638 (69.8%) | ID: 592887 | T:2 I:11 V:12 P:2
[15:26:36] 6733/9638 (69.9%) | ID: 592888 | T:0 I:0 V:0 P:0
[15:26:50] 6734/9638 (69.9%) | ID: 592889 | T:0 I:0 V:0 P:0
[15:27:51] 6735/9638 (69.9%) | ID: 592890 | T:4 I:10 V:5 P:0
[15:28:18] 6736/9638 (69.9%) | ID: 592891 | T:0 I:0 V:0 P:0
[15:28:37] 6737/9638 (69.9%) | ID: 592892 | T:0 I:0 V:0 P:0
[15:28:55] 6738/9638 (69.9%) | ID: 592893 | T:0 I:0 V:0 P:0
[15:29:33] 6739/9638 (69.9%) | ID: 592894 | T:0 I:0 V:0 P:8
[15:29:50] 6740/9638 (69.9%) | ID: 592895 | T:0 I:0 V:0 P:0
[15:30:15] 6741/9638 (69.9%) | ID: 592896 | T:0 I:0 V:0 P:0
[15:30:36] 6742/9638 (70.0%) | ID: 592897 | T:0 I:0 V:0 P:0
[15:30:58] 6743/9638 (70.0%) | ID: 592898 | T:0 I:0 V:0 P:0
[15:31:58] 6744/9638 (70.0%) | ID: 592899 | T:4 I:12 V:8 P:0
[15:32:18] 6745/9638 (70.0%) | ID: 592900 | T:0 I:0 V:0 P:0
[15:32:35] 6746/9638 (70.0%) | ID: 592901 | T:0 I:0 V:0 P:0
[15:33:36] 6747/9638 (70.0%) | ID: 592902 | T:3 I:11 V:8 P:0
[15:33:54] 6748/9638 (70.0%) | ID: 592903 | T:0 I:0 V:0 P:0
[15:34:36] 6749/9638 (70.0%) | ID: 592904 | T:4 I:12 V:5 P:0
[15:35:05] 6750/9638 (70.0%) | ID: 592905 | T:0 I:1 V:1 P:4
[15:35:18] 6751/9638 (70.0%) | ID: 592906 | T:0 I:0 V:0 P:0
[15:35:36] 6752/9638 (70.1%) | ID: 592907 | T:0 I:0 V:0 P:0
[15:36:19] 6753/9638 (70.1%) | ID: 592908 | T:0 I:0 V:0 P:4
[15:37:24] 6754/9638 (70.1%) | ID: 592909 | T:5 I:12 V:7 P:0
[15:38:12] 6755/9638 (70.1%) | ID: 592910 | T:4 I:10 V:3 P:0
[15:38:31] 6756/9638 (70.1%) | ID: 592911 | T:0 I:0 V:0 P:0
[15:38:44] 6757/9638 (70.1%) | ID: 592912 | T:0 I:0 V:0 P:0
[15:39:39] 6758/9638 (70.1%) | ID: 592913 | T:1 I:10 V:6 P:0
[15:41:20] 6759/9638 (70.1%) | ID: 592914 | T:3 I:17 V:12 P:4
[15:41:42] 6760/9638 (70.1%) | ID: 592915 | T:1 I:0 V:0 P:0
[15:41:59] 6761/9638 (70.1%) | ID: 592916 | T:0 I:0 V:0 P:0
[15:42:28] 6762/9638 (70.2%) | ID: 592917 | T:0 I:0 V:0 P:0
[15:42:49] 6763/9638 (70.2%) | ID: 592918 | T:3 I:4 V:0 P:0
[15:43:07] 6764/9638 (70.2%) | ID: 592919 | T:0 I:1 V:0 P:0
[15:43:52] 6765/9638 (70.2%) | ID: 592920 | T:2 I:11 V:3 P:0
[15:44:18] 6766/9638 (70.2%) | ID: 592922 | T:0 I:0 V:0 P:4
[15:45:13] 6767/9638 (70.2%) | ID: 592923 | T:4 I:9 V:10 P:0
[15:45:50] 6768/9638 (70.2%) | ID: 592924 | T:0 I:8 V:0 P:2
[15:46:03] 6769/9638 (70.2%) | ID: 592925 | T:0 I:0 V:0 P:0
[15:47:02] 6770/9638 (70.2%) | ID: 592926 | T:4 I:9 V:5 P:0
[15:47:16] 6771/9638 (70.3%) | ID: 592927 | T:0 I:0 V:0 P:0
[15:47:40] 6772/9638 (70.3%) | ID: 633319 | T:0 I:0 V:0 P:4
[15:49:04] 6773/9638 (70.3%) | ID: 592929 | T:3 I:10 V:14 P:2
[15:49:26] 6774/9638 (70.3%) | ID: 592930 | T:0 I:0 V:0 P:0
[15:49:42] 6775/9638 (70.3%) | ID: 592931 | T:0 I:0 V:0 P:0
[15:50:01] 6776/9638 (70.3%) | ID: 592932 | T:0 I:0 V:0 P:0
[15:50:29] 6777/9638 (70.3%) | ID: 592933 | T:0 I:0 V:0 P:0
[15:53:31] 6778/9638 (70.3%) | ID: 592934 | T:0 I:24 V:34 P:2
[15:54:06] 6779/9638 (70.3%) | ID: 592935 | T:3 I:9 V:3 P:0
[15:55:23] 6780/9638 (70.3%) | ID: 592936 | T:3 I:12 V:7 P:0
[15:56:09] 6781/9638 (70.4%) | ID: 592937 | T:4 I:9 V:5 P:0
[15:57:06] 6782/9638 (70.4%) | ID: 592938 | T:3 I:15 V:3 P:0
[15:57:28] 6783/9638 (70.4%) | ID: 592939 | T:0 I:0 V:0 P:0
[15:57:41] 6784/9638 (70.4%) | ID: 636476 | T:0 I:0 V:0 P:4
[15:58:37] 6785/9638 (70.4%) | ID: 592940 | T:4 I:11 V:14 P:0
[15:58:55] 6786/9638 (70.4%) | ID: 592941 | T:0 I:0 V:0 P:0
[15:59:08] 6787/9638 (70.4%) | ID: 592942 | T:0 I:0 V:0 P:0
[16:00:12] 6788/9638 (70.4%) | ID: 692316 | T:2 I:12 V:11 P:6
[16:02:21] 6789/9638 (70.4%) | ID: 633306 | T:0 I:21 V:31 P:6
[16:03:05] 6790/9638 (70.5%) | ID: 638887 | T:3 I:8 V:3 P:6
[16:03:30] 6791/9638 (70.5%) | ID: 641990 | T:0 I:0 V:0 P:8
[16:04:29] 6792/9638 (70.5%) | ID: 643346 | T:4 I:13 V:15 P:4
[16:05:26] 6793/9638 (70.5%) | ID: 649523 | T:0 I:5 V:1 P:8
[16:06:06] 6794/9638 (70.5%) | ID: 665416 | T:7 I:1 V:0 P:18
[16:06:20] 6795/9638 (70.5%) | ID: 673217 | T:0 I:0 V:0 P:4
[16:06:49] 6796/9638 (70.5%) | ID: 673715 | T:0 I:0 V:0 P:8
[16:07:12] 6797/9638 (70.5%) | ID: 683315 | T:0 I:0 V:0 P:4
[16:07:35] 6798/9638 (70.5%) | ID: 694230 | T:4 I:0 V:0 P:6
[16:07:56] 6799/9638 (70.5%) | ID: 693341 | T:0 I:1 V:0 P:4
[16:08:37] 6800/9638 (70.6%) | ID: 694615 | T:4 I:9 V:2 P:4

[16:08:37] INFO: Checkpoint: Saving batch of 100 facilities


[16:13:03] 6801/9638 (70.6%) | ID: 701461 | T:5 I:96 V:53 P:22
[16:13:28] 6802/9638 (70.6%) | ID: 711227 | T:0 I:3 V:0 P:6
[16:14:23] 6803/9638 (70.6%) | ID: 724240 | T:1 I:5 V:5 P:4
[16:14:55] 6804/9638 (70.6%) | ID: 750010 | T:0 I:1 V:1 P:4
[16:15:09] 6805/9638 (70.6%) | ID: 752717 | T:1 I:3 V:0 P:4
[16:15:40] 6806/9638 (70.6%) | ID: 777710 | T:0 I:4 V:1 P:2
[16:16:23] 6807/9638 (70.6%) | ID: 794152 | T:0 I:4 V:2 P:2
[16:16:48] 6808/9638 (70.6%) | ID: 804878 | T:0 I:0 V:0 P:4
[16:17:09] 6809/9638 (70.6%) | ID: 808031 | T:3 I:2 V:0 P:4
[16:17:22] 6810/9638 (70.7%) | ID: 845739 | T:0 I:0 V:0 P:2
[16:17:55] 6811/9638 (70.7%) | ID: 860527 | T:1 I:1 V:0 P:4
[16:18:16] 6812/9638 (70.7%) | ID: 860919 | T:5 I:1 V:0 P:2
[16:18:38] 6813/9638 (70.7%) | ID: 882859 | T:1 I:0 V:0 P:2
[16:18:56] 6814/9638 (70.7%) | ID: 883937 | T:1 I:0 V:0 P:2
[16:19:53] 6815/9638 (70.7%) | ID: 592948 | T:4 I:7 V:6 P:0
[16:21:58] 6816/9638 (70.7%) | ID: 592951 | T:0 I:13 V:48 P:4
[16:22:24] 6817/9638 (70.7%) | ID: 592952 | T:0 I:0 V:0 P:4
[16:22:37] 6818/9638 (70.7%) | ID: 592953 | T:0 I:0 V:0 P:0
[16:22:53] 6819/9638 (70.8%) | ID: 592956 | T:1 I:0 V:0 P:0
[16:23:49] 6820/9638 (70.8%) | ID: 592957 | T:0 I:7 V:6 P:2
[16:24:04] 6821/9638 (70.8%) | ID: 592959 | T:0 I:0 V:0 P:0
[16:24:33] 6822/9638 (70.8%) | ID: 592960 | T:12 I:12 V:0 P:4
[16:24:54] 6823/9638 (70.8%) | ID: 592961 | T:0 I:0 V:0 P:0
[16:26:24] 6824/9638 (70.8%) | ID: 592964 | T:0 I:11 V:17 P:2
[16:26:47] 6825/9638 (70.8%) | ID: 592968 | T:0 I:0 V:0 P:0
[16:28:32] 6826/9638 (70.8%) | ID: 592969 | T:0 I:12 V:46 P:4
[16:29:14] 6827/9638 (70.8%) | ID: 592970 | T:3 I:11 V:3 P:0
[16:30:52] 6828/9638 (70.8%) | ID: 592971 | T:7 I:15 V:19 P:0
[16:32:14] 6829/9638 (70.9%) | ID: 592972 | T:3 I:13 V:11 P:0
[16:32:59] 6830/9638 (70.9%) | ID: 592973 | T:3 I:9 V:1 P:4
[16:33:15] 6831/9638 (70.9%) | ID: 592974 | T:0 I:0 V:0 P:0
[16:34:14] 6832/9638 (70.9%) | ID: 592975 | T:3 I:11 V:12 P:2
[16:36:06] 6833/9638 (70.9%) | ID: 592977 | T:0 I:15 V:20 P:2
[16:36:41] 6834/9638 (70.9%) | ID: 592978 | T:1 I:3 V:2 P:4
[16:37:03] 6835/9638 (70.9%) | ID: 592979 | T:0 I:0 V:0 P:0
[16:37:51] 6836/9638 (70.9%) | ID: 592982 | T:0 I:6 V:2 P:8
[16:40:06] 6837/9638 (70.9%) | ID: 592983 | T:4 I:12 V:26 P:6
[16:40:40] 6838/9638 (70.9%) | ID: 592985 | T:0 I:0 V:0 P:0
[16:41:23] 6839/9638 (71.0%) | ID: 592986 | T:0 I:2 V:4 P:8
[16:42:46] 6840/9638 (71.0%) | ID: 592987 | T:0 I:10 V:11 P:4
[16:43:22] 6841/9638 (71.0%) | ID: 592988 | T:0 I:0 V:0 P:4
[16:43:56] 6842/9638 (71.0%) | ID: 592991 | T:1 I:8 V:4 P:0
[16:45:37] 6843/9638 (71.0%) | ID: 592992 | T:2 I:13 V:16 P:8
[16:47:29] 6844/9638 (71.0%) | ID: 592993 | T:2 I:11 V:18 P:6
[16:49:24] 6845/9638 (71.0%) | ID: 592994 | T:2 I:12 V:12 P:6
[16:49:41] 6846/9638 (71.0%) | ID: 592995 | T:0 I:0 V:0 P:0
[16:50:01] 6847/9638 (71.0%) | ID: 592996 | T:0 I:0 V:0 P:0
[16:51:49] 6848/9638 (71.1%) | ID: 592997 | T:5 I:15 V:30 P:4
[16:53:05] 6849/9638 (71.1%) | ID: 592998 | T:4 I:12 V:20 P:4
[16:53:24] 6850/9638 (71.1%) | ID: 593000 | T:0 I:0 V:0 P:0
[16:53:44] 6851/9638 (71.1%) | ID: 593004 | T:0 I:0 V:0 P:0
[16:54:03] 6852/9638 (71.1%) | ID: 593008 | T:0 I:0 V:0 P:0
[16:54:15] 6853/9638 (71.1%) | ID: 593010 | T:0 I:0 V:0 P:0
[16:54:43] 6854/9638 (71.1%) | ID: 593011 | T:0 I:1 V:0 P:0
[16:55:36] 6855/9638 (71.1%) | ID: 593012 | T:4 I:3 V:4 P:8
[16:57:03] 6856/9638 (71.1%) | ID: 593013 | T:4 I:13 V:13 P:10
[16:58:27] 6857/9638 (71.1%) | ID: 593014 | T:3 I:9 V:8 P:10
[16:58:54] 6858/9638 (71.2%) | ID: 593017 | T:0 I:2 V:1 P:0
[17:00:48] 6859/9638 (71.2%) | ID: 593018 | T:12 I:24 V:12 P:14
[17:01:11] 6860/9638 (71.2%) | ID: 593022 | T:0 I:0 V:0 P:0
[17:01:41] 6861/9638 (71.2%) | ID: 593023 | T:0 I:0 V:0 P:0
[17:02:41] 6862/9638 (71.2%) | ID: 593026 | T:3 I:9 V:3 P:4
[17:03:44] 6863/9638 (71.2%) | ID: 593028 | T:0 I:8 V:3 P:8
[17:04:57] 6864/9638 (71.2%) | ID: 593029 | T:3 I:13 V:10 P:4
[17:06:15] 6865/9638 (71.2%) | ID: 593031 | T:5 I:9 V:11 P:4
[17:08:26] 6866/9638 (71.2%) | ID: 593032 | T:5 I:22 V:24 P:4
[17:09:33] 6867/9638 (71.2%) | ID: 593033 | T:3 I:11 V:8 P:4
[17:09:49] 6868/9638 (71.3%) | ID: 593034 | T:0 I:0 V:0 P:0
[17:11:08] 6869/9638 (71.3%) | ID: 593035 | T:3 I:13 V:20 P:4
[17:13:14] 6870/9638 (71.3%) | ID: 593036 | T:4 I:19 V:21 P:2
[17:13:33] 6871/9638 (71.3%) | ID: 593039 | T:0 I:1 V:0 P:0
[17:14:21] 6872/9638 (71.3%) | ID: 593041 | T:5 I:7 V:12 P:2
[17:17:06] 6873/9638 (71.3%) | ID: 593042 | T:8 I:39 V:76 P:0
[17:18:29] 6874/9638 (71.3%) | ID: 593043 | T:5 I:13 V:7 P:2
[17:19:29] 6875/9638 (71.3%) | ID: 593045 | T:3 I:11 V:5 P:0
[17:20:21] 6876/9638 (71.3%) | ID: 593046 | T:3 I:10 V:3 P:0
[17:21:00] 6877/9638 (71.4%) | ID: 593047 | T:1 I:3 V:1 P:4
[17:23:58] 6878/9638 (71.4%) | ID: 593048 | T:0 I:26 V:55 P:10
[17:26:04] 6879/9638 (71.4%) | ID: 593050 | T:0 I:13 V:32 P:6
[17:26:23] 6880/9638 (71.4%) | ID: 593051 | T:0 I:0 V:0 P:0
[17:27:53] 6881/9638 (71.4%) | ID: 593052 | T:2 I:10 V:8 P:4
[17:28:51] 6882/9638 (71.4%) | ID: 593054 | T:0 I:3 V:4 P:8
[17:29:07] 6883/9638 (71.4%) | ID: 593055 | T:0 I:0 V:0 P:0
[17:30:21] 6884/9638 (71.4%) | ID: 593059 | T:5 I:12 V:18 P:0
[17:30:38] 6885/9638 (71.4%) | ID: 593061 | T:0 I:0 V:0 P:0
[17:31:03] 6886/9638 (71.4%) | ID: 593062 | T:0 I:0 V:0 P:2
[17:31:18] 6887/9638 (71.5%) | ID: 593063 | T:0 I:0 V:0 P:0
[17:32:09] 6888/9638 (71.5%) | ID: 593064 | T:0 I:2 V:13 P:4
[17:32:28] 6889/9638 (71.5%) | ID: 593065 | T:0 I:0 V:0 P:0
[17:32:41] 6890/9638 (71.5%) | ID: 593070 | T:0 I:2 V:0 P:0
[17:33:30] 6891/9638 (71.5%) | ID: 593073 | T:0 I:7 V:3 P:4
[17:33:51] 6892/9638 (71.5%) | ID: 593075 | T:0 I:0 V:0 P:0
[17:34:24] 6893/9638 (71.5%) | ID: 593076 | T:0 I:0 V:0 P:0
[17:35:16] 6894/9638 (71.5%) | ID: 593077 | T:0 I:3 V:8 P:0
[17:37:48] 6895/9638 (71.5%) | ID: 593078 | T:3 I:18 V:37 P:8
[17:38:03] 6896/9638 (71.6%) | ID: 593080 | T:0 I:0 V:0 P:0
[17:38:18] 6897/9638 (71.6%) | ID: 593083 | T:0 I:0 V:0 P:0
[17:41:01] 6898/9638 (71.6%) | ID: 593084 | T:2 I:21 V:23 P:10
[17:41:25] 6899/9638 (71.6%) | ID: 593086 | T:0 I:0 V:0 P:0
[17:41:55] 6900/9638 (71.6%) | ID: 593088 | T:1 I:2 V:0 P:0

[17:41:55] INFO: Checkpoint: Saving batch of 100 facilities


[17:42:23] 6901/9638 (71.6%) | ID: 593090 | T:0 I:0 V:0 P:0
[17:42:50] 6902/9638 (71.6%) | ID: 593091 | T:6 I:7 V:6 P:0
[17:45:58] 6903/9638 (71.6%) | ID: 593092 | T:1 I:26 V:3 P:60
[17:46:32] 6904/9638 (71.6%) | ID: 593095 | T:1 I:3 V:8 P:0
[17:46:47] 6905/9638 (71.6%) | ID: 593096 | T:0 I:0 V:0 P:0
[17:47:04] 6906/9638 (71.7%) | ID: 593098 | T:0 I:0 V:0 P:0
[17:47:43] 6907/9638 (71.7%) | ID: 593099 | T:0 I:2 V:1 P:8
[17:48:49] 6908/9638 (71.7%) | ID: 593100 | T:2 I:12 V:5 P:4
[17:49:57] 6909/9638 (71.7%) | ID: 593101 | T:2 I:8 V:2 P:10
[17:51:13] 6910/9638 (71.7%) | ID: 593102 | T:3 I:9 V:2 P:10
[17:53:55] 6911/9638 (71.7%) | ID: 593103 | T:2 I:23 V:31 P:6
[17:55:30] 6912/9638 (71.7%) | ID: 593106 | T:2 I:10 V:10 P:4
[17:57:04] 6913/9638 (71.7%) | ID: 593107 | T:2 I:13 V:13 P:4
[17:57:51] 6914/9638 (71.7%) | ID: 593108 | T:2 I:8 V:8 P:2
[17:59:44] 6915/9638 (71.7%) | ID: 593112 | T:3 I:16 V:32 P:2
[18:00:05] 6916/9638 (71.8%) | ID: 593113 | T:0 I:0 V:0 P:0
[18:01:02] 6917/9638 (71.8%) | ID: 593114 | T:1 I:8 V:1 P:4
[18:01:25] 6918/9638 (71.8%) | ID: 593115 | T:0 I:5 V:0 P:2
[18:02:10] 6919/9638 (71.8%) | ID: 593116 | T:2 I:8 V:2 P:0
[18:02:27] 6920/9638 (71.8%) | ID: 593118 | T:0 I:0 V:0 P:0
[18:03:27] 6921/9638 (71.8%) | ID: 593119 | T:2 I:8 V:5 P:4
[18:04:00] 6922/9638 (71.8%) | ID: 593120 | T:6 I:1 V:0 P:0
[18:04:23] 6923/9638 (71.8%) | ID: 593121 | T:0 I:1 V:0 P:0
[18:04:45] 6924/9638 (71.8%) | ID: 593122 | T:0 I:0 V:0 P:0
[18:04:59] 6925/9638 (71.9%) | ID: 593123 | T:0 I:0 V:0 P:0
