Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[20:26:56] 6898/9638 (71.6%) | ID: 582728 | T:1 I:1 V:1 P:4
[20:27:33] 6899/9638 (71.6%) | ID: 582729 | T:26 I:4 V:2 P:0
[20:29:28] 6900/9638 (71.6%) | ID: 582730 | T:4 I:20 V:27 P:2

[20:29:28] INFO: Checkpoint: Saving batch of 100 facilities


[20:29:44] 6901/9638 (71.6%) | ID: 582731 | T:0 I:0 V:0 P:0
[20:33:17] 6902/9638 (71.6%) | ID: 582732 | T:2 I:29 V:34 P:8
[20:33:32] 6903/9638 (71.6%) | ID: 582733 | T:0 I:0 V:0 P:0
[20:34:32] 6904/9638 (71.6%) | ID: 582734 | T:3 I:17 V:7 P:0
[20:35:08] 6905/9638 (71.6%) | ID: 582735 | T:2 I:1 V:1 P:4
[20:36:20] 6906/9638 (71.7%) | ID: 582738 | T:4 I:14 V:5 P:4
[20:36:40] 6907/9638 (71.7%) | ID: 582739 | T:0 I:0 V:0 P:0
[20:37:17] 6908/9638 (71.7%) | ID: 582740 | T:0 I:0 V:0 P:4
[20:38:00] 6909/9638 (71.7%) | ID: 582741 | T:1 I:4 V:8 P:2
[20:38:15] 6910/9638 (71.7%) | ID: 582742 | T:0 I:1 V:0 P:0
[20:39:20] 6911/9638 (71.7%) | ID: 582743 | T:0 I:0 V:0 P:20
[20:40:21] 6912/9638 (71.7%) | ID: 582744 | T:0 I:8 V:6 P:6
[20:41:52] 6913/9638 (71.7%) | ID: 582745 | T:25 I:34 V:11 P:2
[20:43:57] 6914/9638 (71.7%) | ID: 582746 | T:4 I:21 V:9 P:4
[20:44:19] 6915/9638 (71.7%) | ID: 582747 | T:0 I:0 V:0 P:2
[20:44:56] 6916/9638 (71.8%) | ID: 582748 | T:0 I:1 V:1 P:6
[20:45:30] 6917/9638 (71.8%) | ID: 582749 | T:0 I:0 V:0 P:8
[20:46:33] 6918/9638 (71.8%) | ID: 582750 | T:1 I:9 V:6 P:8
[20:47:10] 6919/9638 (71.8%) | ID: 582751 | T:3 I:2 V:2 P:4
[20:47:24] 6920/9638 (71.8%) | ID: 582752 | T:0 I:0 V:0 P:0
[20:47:45] 6921/9638 (71.8%) | ID: 582753 | T:0 I:1 V:0 P:4
[20:48:11] 6922/9638 (71.8%) | ID: 582755 | T:0 I:0 V:0 P:4
[20:49:28] 6923/9638 (71.8%) | ID: 582756 | T:4 I:17 V:8 P:2
[20:50:01] 6924/9638 (71.8%) | ID: 582757 | T:1 I:1 V:1 P:0
[20:50:27] 6925/9638 (71.9%) | ID: 582759 | T:1 I:0 V:0 P:4
[20:52:27] 6926/9638 (71.9%) | ID: 582760 | T:4 I:20 V:10 P:2
[20:54:04] 6927/9638 (71.9%) | ID: 582761 | T:2 I:15 V:15 P:0
[20:54:45] 6928/9638 (71.9%) | ID: 582762 | T:0 I:1 V:1 P:8
[20:55:21] 6929/9638 (71.9%) | ID: 582763 | T:1 I:3 V:3 P:0
[20:56:37] 6930/9638 (71.9%) | ID: 582764 | T:7 I:8 V:4 P:16
[20:57:07] 6931/9638 (71.9%) | ID: 582765 | T:0 I:1 V:1 P:4
[20:57:25] 6932/9638 (71.9%) | ID: 582766 | T:1 I:0 V:0 P:0
[20:57:55] 6933/9638 (71.9%) | ID: 582767 | T:2 I:1 V:1 P:0
[20:58:54] 6934/9638 (71.9%) | ID: 582768 | T:0 I:3 V:3 P:2
[20:59:09] 6935/9638 (72.0%) | ID: 582769 | T:0 I:0 V:0 P:0
[20:59:40] 6936/9638 (72.0%) | ID: 582770 | T:0 I:1 V:1 P:4
[21:00:14] 6937/9638 (72.0%) | ID: 582771 | T:0 I:6 V:0 P:4
[21:04:10] 6938/9638 (72.0%) | ID: 582772 | T:3 I:32 V:41 P:0
[21:04:24] 6939/9638 (72.0%) | ID: 582773 | T:1 I:0 V:0 P:0
[21:07:12] 6940/9638 (72.0%) | ID: 627887 | T:16 I:6 V:4 P:40
[21:07:37] 6941/9638 (72.0%) | ID: 629170 | T:2 I:0 V:0 P:6
[21:08:05] 6942/9638 (72.0%) | ID: 629441 | T:0 I:1 V:2 P:6
[21:08:39] 6943/9638 (72.0%) | ID: 631438 | T:0 I:0 V:0 P:8
[21:09:50] 6944/9638 (72.0%) | ID: 631394 | T:3 I:15 V:5 P:4
[21:10:39] 6945/9638 (72.1%) | ID: 634484 | T:0 I:2 V:2 P:12
[21:10:52] 6946/9638 (72.1%) | ID: 636072 | T:0 I:0 V:0 P:4
[21:11:10] 6947/9638 (72.1%) | ID: 636908 | T:1 I:0 V:0 P:2
[21:11:26] 6948/9638 (72.1%) | ID: 638673 | T:1 I:0 V:0 P:4
[21:12:09] 6949/9638 (72.1%) | ID: 645156 | T:0 I:0 V:0 P:18
[21:12:26] 6950/9638 (72.1%) | ID: 651152 | T:0 I:0 V:0 P:4
[21:12:52] 6951/9638 (72.1%) | ID: 652900 | T:0 I:0 V:0 P:6
[21:13:48] 6952/9638 (72.1%) | ID: 661344 | T:4 I:15 V:5 P:6
[21:14:02] 6953/9638 (72.1%) | ID: 661673 | T:0 I:0 V:0 P:4
[21:15:27] 6954/9638 (72.2%) | ID: 662202 | T:3 I:18 V:14 P:4
[21:15:43] 6955/9638 (72.2%) | ID: 673454 | T:1 I:0 V:0 P:4
[21:15:59] 6956/9638 (72.2%) | ID: 674573 | T:1 I:1 V:0 P:4
[21:16:13] 6957/9638 (72.2%) | ID: 674924 | T:1 I:1 V:0 P:4
[21:16:32] 6958/9638 (72.2%) | ID: 675185 | T:1 I:1 V:0 P:4
[21:19:32] 6959/9638 (72.2%) | ID: 676722 | T:0 I:27 V:19 P:6
[21:19:57] 6960/9638 (72.2%) | ID: 678248 | T:1 I:0 V:0 P:4
[21:21:53] 6961/9638 (72.2%) | ID: 678530 | T:4 I:22 V:19 P:8
[21:22:55] 6962/9638 (72.2%) | ID: 679436 | T:3 I:13 V:5 P:4
[21:23:13] 6963/9638 (72.2%) | ID: 690911 | T:1 I:0 V:0 P:4
[21:23:47] 6964/9638 (72.3%) | ID: 692444 | T:1 I:4 V:2 P:4
[21:24:07] 6965/9638 (72.3%) | ID: 692976 | T:0 I:0 V:0 P:4
[21:25:54] 6966/9638 (72.3%) | ID: 694711 | T:4 I:17 V:17 P:10
[21:26:08] 6967/9638 (72.3%) | ID: 696326 | T:1 I:2 V:0 P:4
[21:27:17] 6968/9638 (72.3%) | ID: 697143 | T:4 I:14 V:6 P:8
[21:27:57] 6969/9638 (72.3%) | ID: 698905 | T:0 I:4 V:5 P:4
[21:28:21] 6970/9638 (72.3%) | ID: 703273 | T:2 I:7 V:1 P:4
[21:28:44] 6971/9638 (72.3%) | ID: 704001 | T:1 I:2 V:1 P:4
[21:29:53] 6972/9638 (72.3%) | ID: 704720 | T:5 I:12 V:5 P:6
[21:30:10] 6973/9638 (72.3%) | ID: 705345 | T:1 I:0 V:0 P:4
[21:30:30] 6974/9638 (72.4%) | ID: 707197 | T:0 I:0 V:0 P:6
[21:31:16] 6975/9638 (72.4%) | ID: 709873 | T:0 I:3 V:8 P:8
[21:31:53] 6976/9638 (72.4%) | ID: 710567 | T:6 I:1 V:1 P:6
[21:32:24] 6977/9638 (72.4%) | ID: 711070 | T:3 I:7 V:14 P:6
[21:33:04] 6978/9638 (72.4%) | ID: 712679 | T:2 I:10 V:4 P:4
[21:33:20] 6979/9638 (72.4%) | ID: 582775 | T:0 I:0 V:0 P:0
[21:33:56] 6980/9638 (72.4%) | ID: 582776 | T:0 I:0 V:0 P:0
[21:34:18] 6981/9638 (72.4%) | ID: 582777 | T:0 I:0 V:0 P:0
[21:34:37] 6982/9638 (72.4%) | ID: 582778 | T:0 I:0 V:0 P:0
[21:35:06] 6983/9638 (72.5%) | ID: 582779 | T:0 I:0 V:0 P:0
[21:35:43] 6984/9638 (72.5%) | ID: 582780 | T:0 I:0 V:0 P:0
[21:36:01] 6985/9638 (72.5%) | ID: 582781 | T:0 I:0 V:0 P:0
[21:36:19] 6986/9638 (72.5%) | ID: 582782 | T:0 I:0 V:0 P:0
[21:36:45] 6987/9638 (72.5%) | ID: 582783 | T:0 I:0 V:0 P:0
[21:37:18] 6988/9638 (72.5%) | ID: 582784 | T:0 I:0 V:0 P:0
[21:39:43] 6989/9638 (72.5%) | ID: 582785 | T:5 I:25 V:11 P:4
[21:41:48] 6990/9638 (72.5%) | ID: 582786 | T:5 I:25 V:52 P:10
[21:42:09] 6991/9638 (72.5%) | ID: 582787 | T:0 I:0 V:0 P:0
[21:42:33] 6992/9638 (72.5%) | ID: 582789 | T:0 I:0 V:0 P:0
[21:43:21] 6993/9638 (72.6%) | ID: 582790 | T:4 I:13 V:2 P:2
[21:43:35] 6994/9638 (72.6%) | ID: 582791 | T:1 I:11 V:0 P:0
[21:43:48] 6995/9638 (72.6%) | ID: 582793 | T:0 I:0 V:0 P:0
[21:44:05] 6996/9638 (72.6%) | ID: 582794 | T:0 I:0 V:0 P:0
[21:44:21] 6997/9638 (72.6%) | ID: 582795 | T:0 I:0 V:0 P:0
[21:44:37] 6998/9638 (72.6%) | ID: 582796 | T:0 I:0 V:0 P:0
[21:44:50] 6999/9638 (72.6%) | ID: 582797 | T:0 I:0 V:0 P:0
[21:45:05] 7000/9638 (72.6%) | ID: 582798 | T:0 I:0 V:0 P:0

[21:45:05] INFO: Checkpoint: Saving batch of 100 facilities


[21:45:27] 7001/9638 (72.6%) | ID: 582799 | T:0 I:0 V:0 P:0
[21:45:45] 7002/9638 (72.6%) | ID: 582800 | T:0 I:0 V:0 P:0
[21:46:01] 7003/9638 (72.7%) | ID: 582801 | T:0 I:0 V:0 P:0
[21:46:15] 7004/9638 (72.7%) | ID: 582802 | T:0 I:0 V:0 P:0
[21:46:27] 7005/9638 (72.7%) | ID: 582803 | T:0 I:0 V:0 P:0
[21:46:50] 7006/9638 (72.7%) | ID: 582804 | T:0 I:0 V:0 P:0
[21:47:06] 7007/9638 (72.7%) | ID: 582805 | T:0 I:0 V:0 P:0
[21:47:30] 7008/9638 (72.7%) | ID: 582806 | T:0 I:0 V:0 P:0
[21:47:49] 7009/9638 (72.7%) | ID: 582807 | T:0 I:0 V:0 P:0
[21:48:06] 7010/9638 (72.7%) | ID: 582808 | T:0 I:0 V:0 P:0
[21:48:20] 7011/9638 (72.7%) | ID: 582809 | T:0 I:0 V:0 P:0
[21:48:39] 7012/9638 (72.8%) | ID: 582810 | T:0 I:0 V:0 P:0
[21:49:00] 7013/9638 (72.8%) | ID: 582811 | T:0 I:0 V:0 P:0
[21:49:16] 7014/9638 (72.8%) | ID: 582812 | T:0 I:0 V:0 P:0
[21:49:43] 7015/9638 (72.8%) | ID: 582813 | T:0 I:0 V:0 P:0
[21:50:08] 7016/9638 (72.8%) | ID: 582814 | T:0 I:0 V:0 P:0
[21:50:27] 7017/9638 (72.8%) | ID: 582815 | T:0 I:0 V:0 P:0
[21:50:46] 7018/9638 (72.8%) | ID: 582816 | T:0 I:0 V:0 P:0
[21:51:01] 7019/9638 (72.8%) | ID: 582818 | T:0 I:0 V:0 P:0
[21:51:24] 7020/9638 (72.8%) | ID: 582819 | T:0 I:1 V:0 P:0
[21:51:39] 7021/9638 (72.8%) | ID: 582820 | T:0 I:0 V:0 P:0
[21:51:55] 7022/9638 (72.9%) | ID: 582822 | T:0 I:1 V:0 P:0
[21:52:11] 7023/9638 (72.9%) | ID: 582823 | T:0 I:0 V:0 P:0
[21:52:26] 7024/9638 (72.9%) | ID: 582824 | T:0 I:0 V:0 P:0
[21:52:41] 7025/9638 (72.9%) | ID: 582825 | T:0 I:0 V:0 P:0
[21:52:55] 7026/9638 (72.9%) | ID: 582826 | T:0 I:0 V:0 P:0
[21:53:16] 7027/9638 (72.9%) | ID: 582827 | T:0 I:0 V:0 P:0
[21:53:33] 7028/9638 (72.9%) | ID: 582828 | T:0 I:0 V:0 P:0
[21:53:57] 7029/9638 (72.9%) | ID: 582830 | T:0 I:0 V:0 P:0
[21:54:21] 7030/9638 (72.9%) | ID: 582833 | T:0 I:0 V:0 P:0
[21:54:42] 7031/9638 (73.0%) | ID: 582835 | T:0 I:0 V:0 P:0
[21:55:02] 7032/9638 (73.0%) | ID: 582836 | T:0 I:0 V:0 P:0
[21:57:43] 7033/9638 (73.0%) | ID: 582839 | T:3 I:23 V:32 P:8
[21:58:00] 7034/9638 (73.0%) | ID: 582840 | T:0 I:0 V:0 P:0
[21:59:07] 7035/9638 (73.0%) | ID: 582841 | T:1 I:4 V:5 P:2
[21:59:23] 7036/9638 (73.0%) | ID: 582842 | T:0 I:0 V:0 P:0
[22:03:04] 7037/9638 (73.0%) | ID: 582844 | T:6 I:27 V:20 P:10
[22:04:46] 7038/9638 (73.0%) | ID: 582845 | T:0 I:7 V:38 P:14
[22:09:48] 7039/9638 (73.0%) | ID: 582846 | T:5 I:34 V:51 P:6
[22:13:39] 7040/9638 (73.0%) | ID: 582847 | T:4 I:32 V:77 P:6
[22:13:54] 7041/9638 (73.1%) | ID: 582848 | T:0 I:0 V:0 P:0
[22:15:29] 7042/9638 (73.1%) | ID: 582849 | T:1 I:5 V:7 P:8
[22:15:44] 7043/9638 (73.1%) | ID: 582850 | T:0 I:0 V:0 P:0
[22:16:43] 7044/9638 (73.1%) | ID: 582851 | T:0 I:4 V:7 P:4
[22:17:01] 7045/9638 (73.1%) | ID: 582852 | T:0 I:0 V:0 P:0
[22:17:18] 7046/9638 (73.1%) | ID: 582853 | T:0 I:0 V:0 P:0
[22:17:39] 7047/9638 (73.1%) | ID: 582854 | T:0 I:0 V:0 P:0
[22:18:03] 7048/9638 (73.1%) | ID: 582855 | T:0 I:0 V:0 P:0
[22:18:24] 7049/9638 (73.1%) | ID: 582856 | T:0 I:0 V:0 P:0
[22:19:33] 7050/9638 (73.1%) | ID: 582858 | T:0 I:3 V:3 P:6
[22:19:58] 7051/9638 (73.2%) | ID: 582859 | T:0 I:0 V:0 P:0
[22:20:58] 7052/9638 (73.2%) | ID: 582860 | T:0 I:4 V:3 P:8
[22:21:48] 7053/9638 (73.2%) | ID: 582861 | T:0 I:3 V:2 P:4
[22:22:41] 7054/9638 (73.2%) | ID: 582862 | T:0 I:2 V:2 P:6
[22:22:57] 7055/9638 (73.2%) | ID: 582863 | T:0 I:0 V:0 P:0
[22:23:19] 7056/9638 (73.2%) | ID: 582864 | T:0 I:0 V:0 P:0
[22:23:43] 7057/9638 (73.2%) | ID: 582865 | T:0 I:0 V:0 P:0
[22:24:07] 7058/9638 (73.2%) | ID: 582867 | T:0 I:0 V:0 P:0
[22:24:33] 7059/9638 (73.2%) | ID: 582868 | T:0 I:0 V:0 P:0
[22:24:56] 7060/9638 (73.3%) | ID: 582869 | T:0 I:0 V:0 P:0
[22:25:15] 7061/9638 (73.3%) | ID: 582871 | T:0 I:0 V:0 P:0
[22:25:30] 7062/9638 (73.3%) | ID: 582872 | T:0 I:0 V:0 P:0
[22:25:46] 7063/9638 (73.3%) | ID: 582874 | T:0 I:0 V:0 P:0
[22:26:16] 7064/9638 (73.3%) | ID: 582876 | T:0 I:3 V:1 P:4
[22:26:42] 7065/9638 (73.3%) | ID: 582877 | T:0 I:0 V:0 P:0
[22:26:57] 7066/9638 (73.3%) | ID: 582878 | T:0 I:0 V:0 P:0
[22:27:41] 7067/9638 (73.3%) | ID: 582879 | T:0 I:0 V:0 P:0
[22:27:59] 7068/9638 (73.3%) | ID: 582882 | T:0 I:0 V:0 P:0
[22:28:21] 7069/9638 (73.3%) | ID: 582883 | T:0 I:0 V:0 P:0
[22:28:37] 7070/9638 (73.4%) | ID: 582884 | T:0 I:0 V:0 P:0
[22:29:23] 7071/9638 (73.4%) | ID: 582885 | T:0 I:0 V:0 P:0
[22:29:43] 7072/9638 (73.4%) | ID: 582886 | T:0 I:0 V:0 P:0
[22:29:58] 7073/9638 (73.4%) | ID: 582888 | T:0 I:0 V:0 P:0
[22:30:21] 7074/9638 (73.4%) | ID: 582889 | T:0 I:0 V:0 P:0
[22:30:38] 7075/9638 (73.4%) | ID: 582890 | T:0 I:0 V:0 P:0
[22:31:02] 7076/9638 (73.4%) | ID: 582891 | T:0 I:0 V:0 P:0
[22:31:44] 7077/9638 (73.4%) | ID: 582892 | T:0 I:2 V:2 P:4
[22:31:57] 7078/9638 (73.4%) | ID: 582893 | T:0 I:0 V:0 P:0
[22:32:24] 7079/9638 (73.4%) | ID: 582894 | T:1 I:3 V:2 P:0
[22:32:47] 7080/9638 (73.5%) | ID: 582895 | T:0 I:0 V:0 P:0
[22:33:03] 7081/9638 (73.5%) | ID: 582897 | T:0 I:0 V:0 P:0
[22:33:18] 7082/9638 (73.5%) | ID: 582899 | T:0 I:0 V:0 P:0
[22:33:32] 7083/9638 (73.5%) | ID: 582900 | T:0 I:0 V:0 P:0
[22:33:47] 7084/9638 (73.5%) | ID: 582901 | T:0 I:0 V:0 P:0
[22:34:08] 7085/9638 (73.5%) | ID: 582902 | T:0 I:1 V:0 P:4
[22:34:41] 7086/9638 (73.5%) | ID: 582903 | T:0 I:2 V:1 P:4
[22:35:05] 7087/9638 (73.5%) | ID: 582904 | T:0 I:0 V:0 P:0
[22:35:36] 7088/9638 (73.5%) | ID: 582905 | T:1 I:2 V:1 P:4
[22:36:04] 7089/9638 (73.6%) | ID: 582906 | T:0 I:0 V:0 P:0
[22:37:34] 7090/9638 (73.6%) | ID: 582907 | T:5 I:18 V:19 P:2
[22:37:54] 7091/9638 (73.6%) | ID: 582908 | T:0 I:0 V:0 P:4
[22:38:14] 7092/9638 (73.6%) | ID: 582909 | T:0 I:0 V:0 P:0
[22:38:41] 7093/9638 (73.6%) | ID: 582911 | T:0 I:0 V:0 P:0
[22:40:52] 7094/9638 (73.6%) | ID: 582912 | T:3 I:21 V:15 P:2
[22:44:17] 7095/9638 (73.6%) | ID: 582913 | T:4 I:27 V:49 P:6
[22:44:44] 7096/9638 (73.6%) | ID: 582914 | T:0 I:0 V:0 P:0
[22:45:15] 7097/9638 (73.6%) | ID: 582915 | T:0 I:0 V:0 P:8
[22:45:48] 7098/9638 (73.6%) | ID: 582916 | T:0 I:0 V:0 P:2
[22:49:38] 7099/9638 (73.7%) | ID: 582917 | T:4 I:36 V:15 P:6
[22:50:02] 7100/9638 (73.7%) | ID: 582920 | T:1 I:0 V:0 P:0

[22:50:02] INFO: Checkpoint: Saving batch of 100 facilities


[22:50:22] 7101/9638 (73.7%) | ID: 582924 | T:0 I:0 V:0 P:0
[22:50:46] 7102/9638 (73.7%) | ID: 582925 | T:0 I:0 V:0 P:0
[22:51:21] 7103/9638 (73.7%) | ID: 582926 | T:0 I:2 V:1 P:0
[22:51:40] 7104/9638 (73.7%) | ID: 582928 | T:0 I:0 V:0 P:0
[22:52:06] 7105/9638 (73.7%) | ID: 582929 | T:0 I:0 V:0 P:0
[22:52:22] 7106/9638 (73.7%) | ID: 582930 | T:0 I:0 V:0 P:0
[22:52:36] 7107/9638 (73.7%) | ID: 582931 | T:0 I:0 V:0 P:0
[22:52:53] 7108/9638 (73.7%) | ID: 582932 | T:0 I:0 V:0 P:0
[22:53:13] 7109/9638 (73.8%) | ID: 582934 | T:0 I:0 V:0 P:0
[22:53:26] 7110/9638 (73.8%) | ID: 582935 | T:0 I:0 V:0 P:0
[22:53:51] 7111/9638 (73.8%) | ID: 582936 | T:0 I:0 V:0 P:0
[22:54:07] 7112/9638 (73.8%) | ID: 582938 | T:0 I:0 V:0 P:0
[22:56:15] 7113/9638 (73.8%) | ID: 582939 | T:2 I:17 V:21 P:0
[22:56:31] 7114/9638 (73.8%) | ID: 582940 | T:0 I:0 V:0 P:0
[22:56:46] 7115/9638 (73.8%) | ID: 582941 | T:0 I:0 V:0 P:0
[22:57:01] 7116/9638 (73.8%) | ID: 582942 | T:0 I:0 V:0 P:0
[22:57:24] 7117/9638 (73.8%) | ID: 582943 | T:0 I:0 V:0 P:0
[22:57:46] 7118/9638 (73.9%) | ID: 582944 | T:0 I:0 V:0 P:0
[22:58:31] 7119/9638 (73.9%) | ID: 582945 | T:0 I:3 V:2 P:4
[22:58:51] 7120/9638 (73.9%) | ID: 582946 | T:0 I:0 V:0 P:0
[22:59:21] 7121/9638 (73.9%) | ID: 582947 | T:0 I:1 V:1 P:4
[23:01:50] 7122/9638 (73.9%) | ID: 582948 | T:4 I:16 V:47 P:4
[23:02:37] 7123/9638 (73.9%) | ID: 582950 | T:0 I:9 V:5 P:4
[23:06:05] 7124/9638 (73.9%) | ID: 647923 | T:0 I:25 V:36 P:6
[23:06:25] 7125/9638 (73.9%) | ID: 582952 | T:0 I:0 V:0 P:0
[23:06:43] 7126/9638 (73.9%) | ID: 582953 | T:0 I:0 V:0 P:0
[23:07:06] 7127/9638 (73.9%) | ID: 582954 | T:0 I:0 V:0 P:0
[23:10:37] 7128/9638 (74.0%) | ID: 582956 | T:3 I:31 V:19 P:4
[23:10:51] 7129/9638 (74.0%) | ID: 582958 | T:0 I:0 V:0 P:0
[23:13:11] 7130/9638 (74.0%) | ID: 582959 | T:3 I:24 V:37 P:0
[23:14:28] 7131/9638 (74.0%) | ID: 582960 | T:4 I:17 V:16 P:0
[23:15:01] 7132/9638 (74.0%) | ID: 582961 | T:0 I:1 V:0 P:0
[23:17:58] 7133/9638 (74.0%) | ID: 582962 | T:0 I:20 V:37 P:14
[23:21:50] 7134/9638 (74.0%) | ID: 582963 | T:0 I:23 V:23 P:18
[23:24:37] 7135/9638 (74.0%) | ID: 582964 | T:3 I:19 V:28 P:16
[23:26:57] 7136/9638 (74.0%) | ID: 582965 | T:0 I:16 V:15 P:14
[23:30:06] 7137/9638 (74.1%) | ID: 582966 | T:4 I:28 V:25 P:12
[23:30:29] 7138/9638 (74.1%) | ID: 582967 | T:0 I:0 V:0 P:0
[23:32:39] 7139/9638 (74.1%) | ID: 582968 | T:0 I:12 V:12 P:20
[23:33:04] 7140/9638 (74.1%) | ID: 582970 | T:0 I:1 V:0 P:4
[23:35:24] 7141/9638 (74.1%) | ID: 582971 | T:4 I:21 V:21 P:12
[23:37:26] 7142/9638 (74.1%) | ID: 582972 | T:0 I:13 V:14 P:20
[23:38:00] 7143/9638 (74.1%) | ID: 582973 | T:0 I:0 V:0 P:0
[23:38:22] 7144/9638 (74.1%) | ID: 582974 | T:0 I:0 V:0 P:0
[23:38:40] 7145/9638 (74.1%) | ID: 582975 | T:0 I:0 V:0 P:0
[23:38:59] 7146/9638 (74.1%) | ID: 582976 | T:0 I:0 V:0 P:0
[23:42:42] 7147/9638 (74.2%) | ID: 582977 | T:5 I:31 V:39 P:10
[23:42:59] 7148/9638 (74.2%) | ID: 582978 | T:0 I:0 V:0 P:0
[23:43:39] 7149/9638 (74.2%) | ID: 582979 | T:0 I:1 V:2 P:4
[23:43:58] 7150/9638 (74.2%) | ID: 582980 | T:0 I:0 V:0 P:0
[23:44:14] 7151/9638 (74.2%) | ID: 582981 | T:0 I:0 V:0 P:0
[23:44:56] 7152/9638 (74.2%) | ID: 582982 | T:0 I:2 V:3 P:0
[23:47:49] 7153/9638 (74.2%) | ID: 582983 | T:0 I:19 V:14 P:8
[23:48:05] 7154/9638 (74.2%) | ID: 582984 | T:0 I:0 V:0 P:0
[23:48:26] 7155/9638 (74.2%) | ID: 582985 | T:0 I:0 V:0 P:0
[23:52:06] 7156/9638 (74.2%) | ID: 582986 | T:4 I:24 V:54 P:18
[23:52:20] 7157/9638 (74.3%) | ID: 582989 | T:0 I:0 V:0 P:0
[23:52:37] 7158/9638 (74.3%) | ID: 582990 | T:0 I:0 V:0 P:0
[23:52:51] 7159/9638 (74.3%) | ID: 582991 | T:0 I:0 V:0 P:0
[23:53:16] 7160/9638 (74.3%) | ID: 582992 | T:0 I:2 V:0 P:4
[23:54:40] 7161/9638 (74.3%) | ID: 582994 | T:3 I:19 V:27 P:0
[23:57:05] 7162/9638 (74.3%) | ID: 582995 | T:0 I:20 V:20 P:4
[23:57:19] 7163/9638 (74.3%) | ID: 582996 | T:0 I:0 V:0 P:0
[23:57:34] 7164/9638 (74.3%) | ID: 582997 | T:0 I:0 V:0 P:0
[23:57:49] 7165/9638 (74.3%) | ID: 582998 | T:0 I:0 V:0 P:0
[23:58:04] 7166/9638 (74.4%) | ID: 583002 | T:0 I:0 V:0 P:0
[23:58:17] 7167/9638 (74.4%) | ID: 583003 | T:0 I:0 V:0 P:0
[23:58:33] 7168/9638 (74.4%) | ID: 583004 | T:0 I:0 V:0 P:0
[23:59:00] 7169/9638 (74.4%) | ID: 583005 | T:0 I:0 V:0 P:0
[23:59:40] 7170/9638 (74.4%) | ID: 583006 | T:0 I:1 V:0 P:0
[23:59:54] 7171/9638 (74.4%) | ID: 583007 | T:0 I:0 V:0 P:0
[00:01:31] 7172/9638 (74.4%) | ID: 583010 | T:2 I:10 V:10 P:8
[00:01:50] 7173/9638 (74.4%) | ID: 583011 | T:0 I:0 V:0 P:0
[00:02:06] 7174/9638 (74.4%) | ID: 583012 | T:0 I:1 V:0 P:0
[00:02:19] 7175/9638 (74.4%) | ID: 583013 | T:0 I:0 V:0 P:0
[00:02:34] 7176/9638 (74.5%) | ID: 583014 | T:0 I:0 V:0 P:0
[00:03:29] 7177/9638 (74.5%) | ID: 583015 | T:0 I:5 V:3 P:4
[00:03:52] 7178/9638 (74.5%) | ID: 583016 | T:0 I:0 V:0 P:0
[00:05:06] 7179/9638 (74.5%) | ID: 583017 | T:0 I:8 V:5 P:4
[00:07:43] 7180/9638 (74.5%) | ID: 583019 | T:0 I:21 V:44 P:10
[00:08:10] 7181/9638 (74.5%) | ID: 583020 | T:0 I:0 V:0 P:0
[00:10:31] 7182/9638 (74.5%) | ID: 583021 | T:1 I:13 V:22 P:4
[00:10:48] 7183/9638 (74.5%) | ID: 583022 | T:0 I:0 V:0 P:0
[00:11:07] 7184/9638 (74.5%) | ID: 583023 | T:0 I:0 V:0 P:0
[00:13:17] 7185/9638 (74.5%) | ID: 583024 | T:5 I:19 V:17 P:8
[00:13:33] 7186/9638 (74.6%) | ID: 583025 | T:0 I:0 V:0 P:0
[00:14:10] 7187/9638 (74.6%) | ID: 583026 | T:0 I:0 V:0 P:0
[00:14:28] 7188/9638 (74.6%) | ID: 583027 | T:0 I:0 V:0 P:0
[00:15:27] 7189/9638 (74.6%) | ID: 583028 | T:0 I:8 V:8 P:2
[00:15:53] 7190/9638 (74.6%) | ID: 583029 | T:0 I:0 V:0 P:0
[00:16:12] 7191/9638 (74.6%) | ID: 583030 | T:0 I:0 V:0 P:0
[00:16:37] 7192/9638 (74.6%) | ID: 583031 | T:0 I:0 V:0 P:4
[00:16:51] 7193/9638 (74.6%) | ID: 583034 | T:0 I:0 V:0 P:0
[00:17:08] 7194/9638 (74.6%) | ID: 583035 | T:0 I:0 V:0 P:0
[00:18:56] 7195/9638 (74.7%) | ID: 583036 | T:7 I:13 V:17 P:4
[00:20:30] 7196/9638 (74.7%) | ID: 583037 | T:0 I:10 V:11 P:4
