Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[02:16:17] 2965/9638 (30.8%) | ID: 599629 | T:0 I:0 V:0 P:0
[02:16:49] 2966/9638 (30.8%) | ID: 599630 | T:0 I:11 V:10 P:6
[02:17:04] 2967/9638 (30.8%) | ID: 599631 | T:0 I:2 V:1 P:0
[02:17:10] 2968/9638 (30.8%) | ID: 599632 | T:0 I:0 V:0 P:0
[02:17:17] 2969/9638 (30.8%) | ID: 599633 | T:0 I:0 V:0 P:0
[02:18:27] 2970/9638 (30.8%) | ID: 599634 | T:5 I:18 V:52 P:2
[02:19:32] 2971/9638 (30.8%) | ID: 599635 | T:6 I:24 V:66 P:2
[02:20:54] 2972/9638 (30.8%) | ID: 599636 | T:4 I:22 V:53 P:2
[02:22:23] 2973/9638 (30.8%) | ID: 599637 | T:4 I:25 V:38 P:8
[02:22:47] 2974/9638 (30.9%) | ID: 599638 | T:0 I:9 V:6 P:6
[02:22:54] 2975/9638 (30.9%) | ID: 599640 | T:0 I:0 V:0 P:0
[02:23:00] 2976/9638 (30.9%) | ID: 599641 | T:0 I:0 V:0 P:0
[02:23:54] 2977/9638 (30.9%) | ID: 599642 | T:5 I:19 V:44 P:2
[02:24:00] 2978/9638 (30.9%) | ID: 599643 | T:0 I:0 V:0 P:0
[02:24:33] 2979/9638 (30.9%) | ID: 599644 | T:0 I:9 V:3 P:8
[02:25:06] 2980/9638 (30.9%) | ID: 599645 | T:4 I:12 V:34 P:2
[02:25:13] 2981/9638 (30.9%) | ID: 599646 | T:0 I:0 V:0 P:0
[02:25:22] 2982/9638 (30.9%) | ID: 599647 | T:0 I:0 V:0 P:0
[02:25:33] 2983/9638 (31.0%) | ID: 599648 | T:0 I:0 V:0 P:0
[02:25:43] 2984/9638 (31.0%) | ID: 599649 | T:0 I:0 V:0 P:0
[02:25:49] 2985/9638 (31.0%) | ID: 599650 | T:0 I:0 V:0 P:0
[02:26:02] 2986/9638 (31.0%) | ID: 599651 | T:0 I:1 V:1 P:0
[02:26:12] 2987/9638 (31.0%) | ID: 599652 | T:0 I:0 V:0 P:0
[02:26:19] 2988/9638 (31.0%) | ID: 599653 | T:0 I:0 V:0 P:0
[02:26:26] 2989/9638 (31.0%) | ID: 599654 | T:0 I:0 V:0 P:0
[02:26:36] 2990/9638 (31.0%) | ID: 599655 | T:0 I:1 V:0 P:0
[02:26:42] 2991/9638 (31.0%) | ID: 599656 | T:0 I:0 V:0 P:0
[02:27:02] 2992/9638 (31.0%) | ID: 599657 | T:3 I:11 V:8 P:4
[02:27:11] 2993/9638 (31.1%) | ID: 599658 | T:0 I:0 V:0 P:0
[02:27:21] 2994/9638 (31.1%) | ID: 599659 | T:0 I:0 V:0 P:0
[02:27:54] 2995/9638 (31.1%) | ID: 599660 | T:3 I:6 V:29 P:6
[02:28:03] 2996/9638 (31.1%) | ID: 599661 | T:0 I:0 V:0 P:0
[02:28:15] 2997/9638 (31.1%) | ID: 599662 | T:0 I:0 V:0 P:0
[02:29:06] 2998/9638 (31.1%) | ID: 599663 | T:0 I:7 V:14 P:8
[02:30:25] 2999/9638 (31.1%) | ID: 599664 | T:4 I:71 V:31 P:20
[02:30:52] 3000/9638 (31.1%) | ID: 599665 | T:0 I:3 V:3 P:12

[02:30:52] INFO: Checkpoint: Saving batch of 100 facilities


[02:31:02] 3001/9638 (31.1%) | ID: 599666 | T:0 I:1 V:0 P:0
[02:31:12] 3002/9638 (31.1%) | ID: 599667 | T:0 I:0 V:0 P:0
[02:31:50] 3003/9638 (31.2%) | ID: 599668 | T:4 I:6 V:6 P:2
[02:31:58] 3004/9638 (31.2%) | ID: 599669 | T:0 I:0 V:0 P:0
[02:32:05] 3005/9638 (31.2%) | ID: 599670 | T:0 I:1 V:0 P:0
[02:32:11] 3006/9638 (31.2%) | ID: 599671 | T:0 I:0 V:0 P:0
[02:32:57] 3007/9638 (31.2%) | ID: 599672 | T:6 I:14 V:22 P:6
[02:33:03] 3008/9638 (31.2%) | ID: 599673 | T:0 I:1 V:0 P:0
[02:33:14] 3009/9638 (31.2%) | ID: 599674 | T:1 I:1 V:4 P:0
[02:33:21] 3010/9638 (31.2%) | ID: 599675 | T:0 I:0 V:0 P:0
[02:33:44] 3011/9638 (31.2%) | ID: 599676 | T:0 I:9 V:5 P:6
[02:34:13] 3012/9638 (31.3%) | ID: 599677 | T:0 I:1 V:1 P:0
[02:35:33] 3013/9638 (31.3%) | ID: 599678 | T:0 I:20 V:43 P:6
[02:35:40] 3014/9638 (31.3%) | ID: 599679 | T:0 I:0 V:0 P:0
[02:36:04] 3015/9638 (31.3%) | ID: 599680 | T:0 I:5 V:4 P:8
[02:36:11] 3016/9638 (31.3%) | ID: 599681 | T:0 I:0 V:0 P:0
[02:36:26] 3017/9638 (31.3%) | ID: 599682 | T:0 I:8 V:2 P:2
[02:36:39] 3018/9638 (31.3%) | ID: 599683 | T:0 I:2 V:2 P:0
[02:38:50] 3019/9638 (31.3%) | ID: 599684 | T:3 I:29 V:128 P:16
[02:39:00] 3020/9638 (31.3%) | ID: 599685 | T:0 I:1 V:0 P:0
[02:39:08] 3021/9638 (31.3%) | ID: 599686 | T:0 I:0 V:0 P:0
[02:39:34] 3022/9638 (31.4%) | ID: 599687 | T:0 I:9 V:4 P:6
[02:39:46] 3023/9638 (31.4%) | ID: 599688 | T:1 I:0 V:0 P:0
[02:40:01] 3024/9638 (31.4%) | ID: 599689 | T:0 I:3 V:0 P:2
[02:40:31] 3025/9638 (31.4%) | ID: 599690 | T:0 I:8 V:11 P:0
[02:40:38] 3026/9638 (31.4%) | ID: 599692 | T:0 I:0 V:0 P:0
[02:41:04] 3027/9638 (31.4%) | ID: 606772 | T:0 I:6 V:12 P:8
[02:41:33] 3028/9638 (31.4%) | ID: 599693 | T:2 I:10 V:7 P:0
[02:41:39] 3029/9638 (31.4%) | ID: 599694 | T:0 I:0 V:0 P:0
[02:41:46] 3030/9638 (31.4%) | ID: 599695 | T:0 I:0 V:0 P:0
[02:43:04] 3031/9638 (31.4%) | ID: 599696 | T:10 I:24 V:14 P:28
[02:43:43] 3032/9638 (31.5%) | ID: 599697 | T:0 I:10 V:10 P:4
[02:43:50] 3033/9638 (31.5%) | ID: 599699 | T:0 I:0 V:0 P:0
[02:44:00] 3034/9638 (31.5%) | ID: 599700 | T:0 I:1 V:0 P:0
[02:44:07] 3035/9638 (31.5%) | ID: 599701 | T:0 I:0 V:0 P:0
[02:44:16] 3036/9638 (31.5%) | ID: 599702 | T:1 I:1 V:2 P:0
[02:44:38] 3037/9638 (31.5%) | ID: 599703 | T:2 I:11 V:6 P:0
[02:45:50] 3038/9638 (31.5%) | ID: 599704 | T:2 I:22 V:42 P:0
[02:46:13] 3039/9638 (31.5%) | ID: 599705 | T:2 I:9 V:10 P:8
[02:46:21] 3040/9638 (31.5%) | ID: 599706 | T:0 I:0 V:0 P:0
[02:46:30] 3041/9638 (31.6%) | ID: 599707 | T:0 I:1 V:0 P:4
[02:46:40] 3042/9638 (31.6%) | ID: 599708 | T:0 I:2 V:0 P:4
[02:46:49] 3043/9638 (31.6%) | ID: 599709 | T:0 I:0 V:0 P:0
[02:46:59] 3044/9638 (31.6%) | ID: 599710 | T:0 I:0 V:0 P:0
[02:47:05] 3045/9638 (31.6%) | ID: 599711 | T:0 I:0 V:0 P:0
[02:47:29] 3046/9638 (31.6%) | ID: 599712 | T:2 I:8 V:9 P:2
[02:47:36] 3047/9638 (31.6%) | ID: 599713 | T:0 I:1 V:0 P:0
[02:47:42] 3048/9638 (31.6%) | ID: 599714 | T:0 I:1 V:0 P:0
[02:47:55] 3049/9638 (31.6%) | ID: 599715 | T:0 I:2 V:0 P:8
[02:48:01] 3050/9638 (31.6%) | ID: 599716 | T:0 I:0 V:0 P:0
[02:48:08] 3051/9638 (31.7%) | ID: 599717 | T:0 I:1 V:0 P:0
[02:48:18] 3052/9638 (31.7%) | ID: 599718 | T:0 I:0 V:0 P:0
[02:48:25] 3053/9638 (31.7%) | ID: 599719 | T:0 I:0 V:0 P:0
[02:49:07] 3054/9638 (31.7%) | ID: 599720 | T:0 I:17 V:9 P:2
[02:49:24] 3055/9638 (31.7%) | ID: 599721 | T:0 I:4 V:3 P:2
[02:49:38] 3056/9638 (31.7%) | ID: 599722 | T:0 I:6 V:7 P:2
[02:49:46] 3057/9638 (31.7%) | ID: 599723 | T:0 I:0 V:0 P:0
[02:49:52] 3058/9638 (31.7%) | ID: 599724 | T:0 I:1 V:0 P:0
[02:49:59] 3059/9638 (31.7%) | ID: 599725 | T:0 I:0 V:0 P:0
[02:50:06] 3060/9638 (31.7%) | ID: 599726 | T:1 I:5 V:0 P:0
[02:50:31] 3061/9638 (31.8%) | ID: 599727 | T:1 I:10 V:6 P:4
[02:50:40] 3062/9638 (31.8%) | ID: 599728 | T:0 I:0 V:0 P:0
[02:51:10] 3063/9638 (31.8%) | ID: 599729 | T:1 I:14 V:4 P:4
[02:51:17] 3064/9638 (31.8%) | ID: 599730 | T:0 I:0 V:0 P:0
[02:51:41] 3065/9638 (31.8%) | ID: 599731 | T:2 I:14 V:7 P:0
[02:51:54] 3066/9638 (31.8%) | ID: 599732 | T:0 I:0 V:0 P:0
[02:52:20] 3067/9638 (31.8%) | ID: 599733 | T:2 I:15 V:8 P:4
[02:52:27] 3068/9638 (31.8%) | ID: 599734 | T:0 I:0 V:0 P:0
[02:52:34] 3069/9638 (31.8%) | ID: 599735 | T:0 I:0 V:0 P:0
[02:52:53] 3070/9638 (31.9%) | ID: 599736 | T:0 I:6 V:4 P:8
[02:53:12] 3071/9638 (31.9%) | ID: 599737 | T:1 I:1 V:14 P:6
[02:53:21] 3072/9638 (31.9%) | ID: 599738 | T:0 I:0 V:0 P:0
[02:53:46] 3073/9638 (31.9%) | ID: 626355 | T:0 I:4 V:17 P:6
[02:53:53] 3074/9638 (31.9%) | ID: 599739 | T:0 I:0 V:0 P:0
[02:54:00] 3075/9638 (31.9%) | ID: 599740 | T:0 I:1 V:0 P:0
[02:54:07] 3076/9638 (31.9%) | ID: 599741 | T:0 I:0 V:0 P:0
[02:54:44] 3077/9638 (31.9%) | ID: 599742 | T:0 I:12 V:9 P:4
[02:55:23] 3078/9638 (31.9%) | ID: 599743 | T:3 I:14 V:10 P:4
[02:56:01] 3079/9638 (31.9%) | ID: 599744 | T:0 I:5 V:25 P:0
[02:56:39] 3080/9638 (32.0%) | ID: 599745 | T:2 I:13 V:15 P:4
[02:57:51] 3081/9638 (32.0%) | ID: 599746 | T:1 I:16 V:26 P:4
[02:58:20] 3082/9638 (32.0%) | ID: 599747 | T:2 I:10 V:3 P:4
[02:58:27] 3083/9638 (32.0%) | ID: 599748 | T:0 I:1 V:0 P:0
[02:58:34] 3084/9638 (32.0%) | ID: 599749 | T:0 I:0 V:0 P:0
[02:58:41] 3085/9638 (32.0%) | ID: 599750 | T:0 I:0 V:0 P:0
[02:58:48] 3086/9638 (32.0%) | ID: 599751 | T:0 I:0 V:0 P:0
[02:58:55] 3087/9638 (32.0%) | ID: 599752 | T:0 I:0 V:0 P:0
[02:59:22] 3088/9638 (32.0%) | ID: 599753 | T:0 I:8 V:5 P:10
[02:59:39] 3089/9638 (32.1%) | ID: 599754 | T:2 I:11 V:2 P:0
[03:00:30] 3090/9638 (32.1%) | ID: 599755 | T:4 I:12 V:20 P:14
[03:00:40] 3091/9638 (32.1%) | ID: 719451 | T:0 I:0 V:0 P:8
[03:01:09] 3092/9638 (32.1%) | ID: 723462 | T:4 I:8 V:10 P:4
[03:01:36] 3093/9638 (32.1%) | ID: 724162 | T:5 I:14 V:6 P:8
[03:01:51] 3094/9638 (32.1%) | ID: 725546 | T:0 I:1 V:1 P:4
[03:02:17] 3095/9638 (32.1%) | ID: 729884 | T:1 I:6 V:9 P:8
[03:02:27] 3096/9638 (32.1%) | ID: 730868 | T:1 I:1 V:8 P:4
[03:02:40] 3097/9638 (32.1%) | ID: 730942 | T:2 I:0 V:0 P:8
[03:03:06] 3098/9638 (32.1%) | ID: 731160 | T:5 I:9 V:6 P:8
[03:03:16] 3099/9638 (32.2%) | ID: 735194 | T:2 I:1 V:3 P:4
[03:03:35] 3100/9638 (32.2%) | ID: 735669 | T:1 I:3 V:3 P:6

[03:03:35] INFO: Checkpoint: Saving batch of 100 facilities


[03:03:52] 3101/9638 (32.2%) | ID: 741860 | T:1 I:2 V:8 P:4
[03:04:09] 3102/9638 (32.2%) | ID: 744753 | T:1 I:1 V:1 P:8
[03:04:18] 3103/9638 (32.2%) | ID: 747051 | T:2 I:7 V:0 P:4
[03:04:34] 3104/9638 (32.2%) | ID: 747602 | T:1 I:5 V:6 P:4
[03:04:44] 3105/9638 (32.2%) | ID: 747607 | T:1 I:2 V:4 P:4
[03:05:00] 3106/9638 (32.2%) | ID: 747820 | T:0 I:1 V:1 P:8
[03:05:26] 3107/9638 (32.2%) | ID: 749103 | T:1 I:4 V:14 P:8
[03:05:38] 3108/9638 (32.2%) | ID: 749761 | T:0 I:0 V:0 P:8
[03:05:53] 3109/9638 (32.3%) | ID: 750236 | T:2 I:1 V:1 P:8
[03:06:01] 3110/9638 (32.3%) | ID: 752389 | T:2 I:0 V:0 P:4
[03:06:33] 3111/9638 (32.3%) | ID: 752632 | T:1 I:4 V:5 P:10
[03:06:45] 3112/9638 (32.3%) | ID: 754680 | T:1 I:0 V:0 P:6
[03:06:52] 3113/9638 (32.3%) | ID: 760369 | T:3 I:0 V:0 P:2
[03:07:00] 3114/9638 (32.3%) | ID: 769782 | T:3 I:5 V:0 P:2
[03:07:19] 3115/9638 (32.3%) | ID: 770803 | T:1 I:3 V:18 P:2
[03:07:41] 3116/9638 (32.3%) | ID: 772329 | T:1 I:8 V:13 P:2
[03:07:58] 3117/9638 (32.3%) | ID: 772701 | T:0 I:2 V:2 P:4
[03:08:12] 3118/9638 (32.4%) | ID: 777473 | T:2 I:6 V:2 P:2
[03:08:21] 3119/9638 (32.4%) | ID: 779515 | T:1 I:0 V:0 P:4
[03:08:29] 3120/9638 (32.4%) | ID: 781764 | T:1 I:1 V:0 P:2
[03:08:51] 3121/9638 (32.4%) | ID: 782253 | T:1 I:3 V:8 P:4
[03:09:00] 3122/9638 (32.4%) | ID: 782736 | T:1 I:1 V:1 P:2
[03:09:13] 3123/9638 (32.4%) | ID: 784871 | T:0 I:1 V:1 P:4
[03:09:42] 3124/9638 (32.4%) | ID: 785016 | T:9 I:5 V:12 P:8
[03:09:48] 3125/9638 (32.4%) | ID: 794193 | T:1 I:0 V:0 P:2
[03:09:59] 3126/9638 (32.4%) | ID: 802800 | T:5 I:0 V:0 P:4
[03:10:05] 3127/9638 (32.4%) | ID: 802838 | T:1 I:1 V:0 P:2
[03:10:41] 3128/9638 (32.5%) | ID: 805661 | T:3 I:10 V:11 P:4
[03:10:55] 3129/9638 (32.5%) | ID: 806171 | T:2 I:0 V:0 P:6
[03:11:05] 3130/9638 (32.5%) | ID: 807867 | T:0 I:1 V:0 P:4
[03:11:15] 3131/9638 (32.5%) | ID: 808846 | T:2 I:0 V:0 P:4
[03:11:35] 3132/9638 (32.5%) | ID: 810670 | T:0 I:2 V:7 P:4
[03:12:02] 3133/9638 (32.5%) | ID: 812265 | T:0 I:4 V:9 P:4
[03:12:19] 3134/9638 (32.5%) | ID: 813698 | T:4 I:4 V:2 P:4
[03:12:31] 3135/9638 (32.5%) | ID: 813863 | T:0 I:1 V:6 P:2
[03:12:45] 3136/9638 (32.5%) | ID: 814878 | T:1 I:0 V:0 P:6
[03:12:59] 3137/9638 (32.5%) | ID: 814911 | T:1 I:5 V:2 P:2
[03:13:06] 3138/9638 (32.6%) | ID: 599756 | T:0 I:0 V:0 P:0
[03:13:32] 3139/9638 (32.6%) | ID: 599757 | T:0 I:7 V:8 P:2
[03:13:40] 3140/9638 (32.6%) | ID: 599758 | T:0 I:0 V:0 P:0
[03:13:48] 3141/9638 (32.6%) | ID: 599759 | T:0 I:0 V:0 P:0
[03:14:03] 3142/9638 (32.6%) | ID: 599760 | T:0 I:1 V:1 P:0
[03:14:12] 3143/9638 (32.6%) | ID: 599761 | T:0 I:0 V:0 P:0
[03:14:19] 3144/9638 (32.6%) | ID: 599762 | T:0 I:0 V:0 P:0
[03:14:48] 3145/9638 (32.6%) | ID: 599763 | T:0 I:8 V:10 P:6
[03:15:15] 3146/9638 (32.6%) | ID: 599764 | T:1 I:7 V:6 P:0
[03:15:29] 3147/9638 (32.7%) | ID: 599765 | T:1 I:1 V:6 P:2
[03:15:36] 3148/9638 (32.7%) | ID: 599766 | T:0 I:0 V:0 P:0
[03:15:43] 3149/9638 (32.7%) | ID: 599767 | T:0 I:0 V:0 P:0
[03:15:52] 3150/9638 (32.7%) | ID: 599768 | T:0 I:0 V:0 P:0
[03:15:59] 3151/9638 (32.7%) | ID: 599769 | T:0 I:0 V:0 P:0
[03:16:10] 3152/9638 (32.7%) | ID: 599770 | T:1 I:1 V:2 P:0
[03:16:20] 3153/9638 (32.7%) | ID: 599771 | T:0 I:0 V:0 P:4
[03:16:33] 3154/9638 (32.7%) | ID: 599772 | T:0 I:1 V:4 P:2
[03:17:00] 3155/9638 (32.7%) | ID: 599774 | T:0 I:2 V:4 P:6
[03:17:11] 3156/9638 (32.7%) | ID: 599775 | T:0 I:0 V:0 P:4
[03:17:18] 3157/9638 (32.8%) | ID: 599776 | T:0 I:0 V:0 P:0
[03:18:03] 3158/9638 (32.8%) | ID: 599777 | T:3 I:14 V:18 P:6
[03:18:13] 3159/9638 (32.8%) | ID: 599778 | T:0 I:0 V:0 P:0
[03:18:29] 3160/9638 (32.8%) | ID: 599779 | T:0 I:3 V:1 P:8
[03:18:45] 3161/9638 (32.8%) | ID: 599780 | T:1 I:2 V:4 P:2
[03:18:52] 3162/9638 (32.8%) | ID: 599781 | T:0 I:0 V:0 P:0
[03:18:59] 3163/9638 (32.8%) | ID: 599782 | T:0 I:0 V:0 P:0
[03:19:06] 3164/9638 (32.8%) | ID: 599783 | T:0 I:0 V:0 P:0
[03:19:17] 3165/9638 (32.8%) | ID: 599784 | T:0 I:0 V:0 P:0
[03:19:26] 3166/9638 (32.8%) | ID: 599785 | T:0 I:0 V:0 P:4
[03:19:33] 3167/9638 (32.9%) | ID: 599786 | T:0 I:0 V:0 P:0
[03:19:40] 3168/9638 (32.9%) | ID: 599787 | T:0 I:0 V:0 P:0
[03:20:15] 3169/9638 (32.9%) | ID: 599788 | T:3 I:12 V:28 P:2
[03:20:22] 3170/9638 (32.9%) | ID: 599789 | T:0 I:0 V:0 P:0
[03:20:44] 3171/9638 (32.9%) | ID: 599790 | T:0 I:5 V:1 P:4
[03:20:52] 3172/9638 (32.9%) | ID: 599791 | T:0 I:0 V:0 P:0
[03:20:58] 3173/9638 (32.9%) | ID: 599792 | T:0 I:0 V:0 P:0
[03:21:07] 3174/9638 (32.9%) | ID: 599793 | T:0 I:0 V:0 P:0
[03:21:14] 3175/9638 (32.9%) | ID: 599794 | T:0 I:0 V:0 P:0
[03:21:21] 3176/9638 (33.0%) | ID: 599795 | T:1 I:0 V:0 P:0
[03:21:29] 3177/9638 (33.0%) | ID: 599796 | T:0 I:0 V:0 P:0
[03:21:42] 3178/9638 (33.0%) | ID: 599797 | T:1 I:3 V:3 P:0
[03:21:52] 3179/9638 (33.0%) | ID: 599798 | T:0 I:0 V:0 P:0
[03:22:30] 3180/9638 (33.0%) | ID: 599799 | T:0 I:7 V:9 P:4
[03:22:42] 3181/9638 (33.0%) | ID: 599800 | T:0 I:0 V:0 P:0
[03:23:02] 3182/9638 (33.0%) | ID: 599801 | T:1 I:11 V:4 P:0
[03:23:11] 3183/9638 (33.0%) | ID: 599802 | T:0 I:0 V:0 P:0
[03:24:08] 3184/9638 (33.0%) | ID: 599803 | T:2 I:16 V:23 P:4
[03:24:20] 3185/9638 (33.0%) | ID: 599804 | T:0 I:0 V:0 P:4
[03:24:36] 3186/9638 (33.1%) | ID: 599805 | T:2 I:3 V:2 P:0
[03:24:43] 3187/9638 (33.1%) | ID: 599806 | T:0 I:0 V:0 P:0
[03:25:07] 3188/9638 (33.1%) | ID: 599807 | T:1 I:6 V:10 P:0
[03:25:58] 3189/9638 (33.1%) | ID: 599808 | T:1 I:15 V:42 P:0
[03:26:17] 3190/9638 (33.1%) | ID: 599809 | T:0 I:1 V:1 P:4
[03:27:43] 3191/9638 (33.1%) | ID: 599810 | T:4 I:20 V:34 P:14
[03:28:07] 3192/9638 (33.1%) | ID: 599811 | T:1 I:5 V:3 P:6
[03:28:40] 3193/9638 (33.1%) | ID: 599812 | T:0 I:1 V:0 P:24
[03:29:22] 3194/9638 (33.1%) | ID: 599813 | T:0 I:12 V:17 P:2
[03:29:37] 3195/9638 (33.2%) | ID: 599814 | T:0 I:0 V:0 P:6
[03:29:45] 3196/9638 (33.2%) | ID: 599815 | T:0 I:0 V:0 P:0
[03:30:26] 3197/9638 (33.2%) | ID: 599816 | T:2 I:12 V:13 P:4
[03:30:37] 3198/9638 (33.2%) | ID: 599817 | T:0 I:0 V:0 P:4
[03:30:49] 3199/9638 (33.2%) | ID: 599818 | T:0 I:0 V:0 P:4
[03:31:02] 3200/9638 (33.2%) | ID: 599819 | T:1 I:0 V:0 P:4

[03:31:02] INFO: Checkpoint: Saving batch of 100 facilities


[03:31:14] 3201/9638 (33.2%) | ID: 599820 | T:0 I:1 V:0 P:2
[03:31:44] 3202/9638 (33.2%) | ID: 599821 | T:1 I:3 V:8 P:4
[03:31:58] 3203/9638 (33.2%) | ID: 599822 | T:0 I:0 V:0 P:8
[03:32:30] 3204/9638 (33.2%) | ID: 599823 | T:0 I:13 V:4 P:8
[03:32:42] 3205/9638 (33.3%) | ID: 599824 | T:0 I:0 V:0 P:4
[03:32:51] 3206/9638 (33.3%) | ID: 599825 | T:0 I:1 V:0 P:0
[03:33:26] 3207/9638 (33.3%) | ID: 599826 | T:5 I:14 V:6 P:4
[03:34:10] 3208/9638 (33.3%) | ID: 599827 | T:0 I:13 V:13 P:2
[03:34:19] 3209/9638 (33.3%) | ID: 599828 | T:1 I:2 V:0 P:0
[03:34:30] 3210/9638 (33.3%) | ID: 599829 | T:0 I:0 V:0 P:4
[03:34:38] 3211/9638 (33.3%) | ID: 599830 | T:0 I:0 V:0 P:0
[03:34:47] 3212/9638 (33.3%) | ID: 599831 | T:0 I:0 V:0 P:0
[03:35:08] 3213/9638 (33.3%) | ID: 599832 | T:1 I:4 V:4 P:4
[03:35:32] 3214/9638 (33.3%) | ID: 599833 | T:1 I:10 V:3 P:2
[03:36:05] 3215/9638 (33.4%) | ID: 599835 | T:4 I:12 V:14 P:0
[03:36:22] 3216/9638 (33.4%) | ID: 599836 | T:1 I:9 V:3 P:0
[03:36:46] 3217/9638 (33.4%) | ID: 599837 | T:0 I:11 V:5 P:4
[03:38:33] 3218/9638 (33.4%) | ID: 599838 | T:4 I:26 V:76 P:4
[03:39:11] 3219/9638 (33.4%) | ID: 599839 | T:3 I:15 V:21 P:0
[03:39:19] 3220/9638 (33.4%) | ID: 599840 | T:0 I:0 V:0 P:0
[03:40:08] 3221/9638 (33.4%) | ID: 599841 | T:3 I:11 V:6 P:4
[03:40:26] 3222/9638 (33.4%) | ID: 599842 | T:0 I:1 V:3 P:0
[03:41:39] 3223/9638 (33.4%) | ID: 599843 | T:3 I:18 V:29 P:0
[03:42:10] 3224/9638 (33.5%) | ID: 599844 | T:5 I:12 V:5 P:2
[03:42:45] 3225/9638 (33.5%) | ID: 599845 | T:2 I:10 V:6 P:0
[03:42:56] 3226/9638 (33.5%) | ID: 599846 | T:0 I:0 V:0 P:4
[03:43:12] 3227/9638 (33.5%) | ID: 599847 | T:2 I:10 V:3 P:0
[03:43:42] 3228/9638 (33.5%) | ID: 599848 | T:0 I:0 V:0 P:4
[03:44:47] 3229/9638 (33.5%) | ID: 627343 | T:3 I:15 V:13 P:8
[03:45:00] 3230/9638 (33.5%) | ID: 627510 | T:4 I:7 V:0 P:4
[03:45:19] 3231/9638 (33.5%) | ID: 628000 | T:0 I:0 V:0 P:8
[03:45:28] 3232/9638 (33.5%) | ID: 629677 | T:2 I:7 V:0 P:4
[03:45:58] 3233/9638 (33.5%) | ID: 631467 | T:3 I:13 V:3 P:4
[03:46:20] 3234/9638 (33.6%) | ID: 632205 | T:2 I:1 V:0 P:12
[03:47:06] 3235/9638 (33.6%) | ID: 642252 | T:1 I:10 V:14 P:8
[03:47:37] 3236/9638 (33.6%) | ID: 644039 | T:5 I:10 V:2 P:8
[03:49:25] 3237/9638 (33.6%) | ID: 646478 | T:7 I:26 V:22 P:12
[03:50:06] 3238/9638 (33.6%) | ID: 647001 | T:1 I:1 V:0 P:22
[03:50:27] 3239/9638 (33.6%) | ID: 648663 | T:2 I:0 V:0 P:14
[03:51:05] 3240/9638 (33.6%) | ID: 654511 | T:0 I:1 V:3 P:8
[03:51:22] 3241/9638 (33.6%) | ID: 660521 | T:0 I:0 V:0 P:8
[03:51:45] 3242/9638 (33.6%) | ID: 662204 | T:2 I:1 V:1 P:8
[03:52:42] 3243/9638 (33.6%) | ID: 663744 | T:3 I:10 V:14 P:4
[03:53:43] 3244/9638 (33.7%) | ID: 663815 | T:1 I:16 V:13 P:4
[03:55:15] 3245/9638 (33.7%) | ID: 664475 | T:2 I:19 V:41 P:4
[03:55:26] 3246/9638 (33.7%) | ID: 664583 | T:0 I:0 V:0 P:4
[03:55:55] 3247/9638 (33.7%) | ID: 665690 | T:0 I:1 V:6 P:6
[03:56:15] 3248/9638 (33.7%) | ID: 668325 | T:0 I:0 V:0 P:14
[03:56:34] 3249/9638 (33.7%) | ID: 672859 | T:2 I:9 V:2 P:4
[03:57:12] 3250/9638 (33.7%) | ID: 672867 | T:1 I:11 V:9 P:4
[03:57:33] 3251/9638 (33.7%) | ID: 678271 | T:8 I:4 V:0 P:12
[03:57:51] 3252/9638 (33.7%) | ID: 678546 | T:5 I:9 V:1 P:8
[03:58:23] 3253/9638 (33.8%) | ID: 681330 | T:0 I:6 V:10 P:6
[03:58:49] 3254/9638 (33.8%) | ID: 681862 | T:0 I:3 V:9 P:6
[03:59:14] 3255/9638 (33.8%) | ID: 682337 | T:0 I:3 V:4 P:10
[03:59:33] 3256/9638 (33.8%) | ID: 684951 | T:0 I:1 V:1 P:12
[03:59:54] 3257/9638 (33.8%) | ID: 686492 | T:2 I:10 V:2 P:4
[04:01:37] 3258/9638 (33.8%) | ID: 686811 | T:4 I:15 V:102 P:12
[04:01:57] 3259/9638 (33.8%) | ID: 688690 | T:0 I:0 V:0 P:8
[04:02:11] 3260/9638 (33.8%) | ID: 692447 | T:2 I:8 V:1 P:4
[04:02:28] 3261/9638 (33.8%) | ID: 692751 | T:2 I:2 V:8 P:4
[04:02:58] 3262/9638 (33.8%) | ID: 693011 | T:5 I:8 V:8 P:6
[04:03:44] 3263/9638 (33.9%) | ID: 693645 | T:2 I:10 V:18 P:4
